Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
628,1658741246175,25/07/2022 09:27:26,1658741246149,1,25/07/2022 10:27:26,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,625,588,1,Screen 1,content,gonogo,566.6570000000065,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
629,1658741246739,25/07/2022 09:27:26,1658741246716,1,25/07/2022 10:27:26,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,626,589,1,Screen 1,content,gonogo,566.61599999998,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
630,1658741247310,25/07/2022 09:27:27,1658741247282,1,25/07/2022 10:27:27,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,627,590,1,Screen 1,content,gonogo,566.6199999999953,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
631,1658741247872,25/07/2022 09:27:27,1658741247849,1,25/07/2022 10:27:27,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,628,591,1,Screen 1,content,gonogo,566.6380000000354,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
632,1658741248439,25/07/2022 09:27:28,1658741248416,1,25/07/2022 10:27:28,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,629,592,1,Screen 1,content,gonogo,566.6849999999977,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
633,1658741249009,25/07/2022 09:27:29,1658741248981,1,25/07/2022 10:27:28,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,630,593,1,Screen 1,content,gonogo,566.3409999999567,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
634,1658741249574,25/07/2022 09:27:29,1658741249549,1,25/07/2022 10:27:29,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,631,594,1,Screen 1,content,gonogo,566.9850000000442,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
635,1658741250143,25/07/2022 09:27:30,1658741250116,1,25/07/2022 10:27:30,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,632,595,1,Screen 1,content,gonogo,566.5889999999781,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
636,1658741250706,25/07/2022 09:27:30,1658741250683,1,25/07/2022 10:27:30,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,633,596,1,Screen 1,content,gonogo,566.6369999999879,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
637,1658741251277,25/07/2022 09:27:31,1658741251249,1,25/07/2022 10:27:31,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,634,597,1,Screen 1,content,gonogo,566.7079999999842,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
638,1658741251838,25/07/2022 09:27:31,1658741251815,1,25/07/2022 10:27:31,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,635,598,1,Screen 1,content,gonogo,566.6280000000261,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
639,1658741252405,25/07/2022 09:27:32,1658741252382,1,25/07/2022 10:27:32,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,636,599,1,Screen 1,content,gonogo,566.6739999999991,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
640,1658741252978,25/07/2022 09:27:32,1658741252949,1,25/07/2022 10:27:32,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,637,600,1,Screen 1,content,gonogo,566.6109999999753,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
641,1658741253539,25/07/2022 09:27:33,1658741253515,1,25/07/2022 10:27:33,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,638,601,1,Screen 1,content,gonogo,566.6760000000359,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
642,1658741254104,25/07/2022 09:27:34,1658741254081,1,25/07/2022 10:27:34,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,639,602,1,Screen 1,content,gonogo,566.2789999999804,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
643,1658741254671,25/07/2022 09:27:34,1658741254649,1,25/07/2022 10:27:34,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,640,603,1,Screen 1,content,gonogo,567.0040000000154,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
644,1658741255041,25/07/2022 09:27:35,1658741255012,1,25/07/2022 10:27:35,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,641,604,1,Screen 1,advancementZone,response_keyboard_single,352.70000000018626,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
645,1658741255822,25/07/2022 09:27:35,1658741255782,1,25/07/2022 10:27:35,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,642,605,1,Screen 1,content,gonogo,566.3789999999572,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
646,1658741256374,25/07/2022 09:27:36,1658741256349,1,25/07/2022 10:27:36,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,643,606,1,Screen 1,content,gonogo,566.9290000000037,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
647,1658741256938,25/07/2022 09:27:36,1658741256915,1,25/07/2022 10:27:36,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,644,607,1,Screen 1,content,gonogo,566.6469999999972,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
648,1658741257509,25/07/2022 09:27:37,1658741257482,1,25/07/2022 10:27:37,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,645,608,1,Screen 1,content,gonogo,566.5950000000303,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
649,1658741258070,25/07/2022 09:27:38,1658741258049,1,25/07/2022 10:27:38,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,646,609,1,Screen 1,content,gonogo,566.7000000000116,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
650,1658741258641,25/07/2022 09:27:38,1658741258615,1,25/07/2022 10:27:38,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,647,610,1,Screen 1,content,gonogo,566.3649999999907,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
651,1658741259203,25/07/2022 09:27:39,1658741259181,1,25/07/2022 10:27:39,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,648,611,1,Screen 1,content,gonogo,566.8119999999763,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
652,1658741259774,25/07/2022 09:27:39,1658741259748,1,25/07/2022 10:27:39,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,649,612,1,Screen 1,content,gonogo,566.7079999999842,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
653,1658741260339,25/07/2022 09:27:40,1658741260315,1,25/07/2022 10:27:40,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,650,613,1,Screen 1,content,gonogo,566.7050000000163,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
654,1658741260910,25/07/2022 09:27:40,1658741260882,1,25/07/2022 10:27:40,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,651,614,1,Screen 1,content,gonogo,566.6240000000107,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
655,1658741261471,25/07/2022 09:27:41,1658741261448,1,25/07/2022 10:27:41,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,652,615,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
656,1658741262046,25/07/2022 09:27:42,1658741262015,1,25/07/2022 10:27:42,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,653,616,1,Screen 1,content,gonogo,566.6469999999972,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
657,1658741262601,25/07/2022 09:27:42,1658741262580,1,25/07/2022 10:27:42,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,654,617,1,Screen 1,content,gonogo,566.2570000000414,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
658,1658741263178,25/07/2022 09:27:43,1658741263148,1,25/07/2022 10:27:43,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,655,618,1,Screen 1,content,gonogo,567.0489999999991,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
659,1658741263735,25/07/2022 09:27:43,1658741263714,1,25/07/2022 10:27:43,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,656,619,1,Screen 1,content,gonogo,566.3409999999567,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
660,1658741264317,25/07/2022 09:27:44,1658741264281,1,25/07/2022 10:27:44,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,657,620,1,Screen 1,content,gonogo,566.6110000000335,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
661,1658741264872,25/07/2022 09:27:44,1658741264849,1,25/07/2022 10:27:44,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,658,621,1,Screen 1,content,gonogo,566.9599999999627,,,nogo,,0,1,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
662,1658741264974,25/07/2022 09:27:44,1658741264932,1,25/07/2022 10:27:44,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,659,622,1,Screen 1,advancementZone,response_keyboard_single,57.59999999962747,,,go,1,0,1,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
663,1658741266003,25/07/2022 09:27:46,1658741265980,1,25/07/2022 10:27:45,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,660,623,1,Screen 1,content,gonogo,566.2669999999925,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
664,1658741266587,25/07/2022 09:27:46,1658741266548,1,25/07/2022 10:27:46,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,661,624,1,Screen 1,content,gonogo,567.0089999999618,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
665,1658741267139,25/07/2022 09:27:47,1658741267115,1,25/07/2022 10:27:47,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,662,625,1,Screen 1,content,gonogo,566.6800000000512,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
666,1658741267720,25/07/2022 09:27:47,1658741267681,1,25/07/2022 10:27:47,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,663,626,1,Screen 1,content,gonogo,566.554999999993,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
667,1658741268280,25/07/2022 09:27:48,1658741268248,1,25/07/2022 10:27:48,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,664,627,1,Screen 1,content,gonogo,566.7229999999981,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
668,1658741268837,25/07/2022 09:27:48,1658741268815,1,25/07/2022 10:27:48,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,665,628,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
669,1658741269401,25/07/2022 09:27:49,1658741269381,1,25/07/2022 10:27:49,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,666,629,1,Screen 1,content,gonogo,566.6450000000186,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
670,1658741269981,25/07/2022 09:27:49,1658741269948,1,25/07/2022 10:27:49,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,667,630,1,Screen 1,content,gonogo,566.4989999999525,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
671,1658741270548,25/07/2022 09:27:50,1658741270515,1,25/07/2022 10:27:50,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,668,631,1,Screen 1,content,gonogo,566.7580000000307,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
672,1658741271110,25/07/2022 09:27:51,1658741271082,1,25/07/2022 10:27:51,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,669,632,1,Screen 1,content,gonogo,566.554999999993,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
673,1658741271674,25/07/2022 09:27:51,1658741271650,1,25/07/2022 10:27:51,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,670,633,1,Screen 1,content,gonogo,566.744000000006,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
674,1658741272250,25/07/2022 09:27:52,1658741272216,1,25/07/2022 10:27:52,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,671,634,1,Screen 1,content,gonogo,566.6419999999925,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
675,1658741272822,25/07/2022 09:27:52,1658741272783,1,25/07/2022 10:27:52,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,672,635,1,Screen 1,content,gonogo,566.6780000000144,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
676,1658741273381,25/07/2022 09:27:53,1658741273350,1,25/07/2022 10:27:53,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,673,636,1,Screen 1,content,gonogo,566.6469999999972,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
677,1658741273951,25/07/2022 09:27:53,1658741273916,1,25/07/2022 10:27:53,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,674,637,1,Screen 1,content,gonogo,566.3470000000088,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
678,1658741274611,25/07/2022 09:27:54,1658741274482,1,25/07/2022 10:27:54,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,675,638,1,Screen 1,content,gonogo,566.9500000000116,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
679,1658741274887,25/07/2022 09:27:54,1658741274845,1,25/07/2022 10:27:54,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,676,639,1,Screen 1,advancementZone,response_keyboard_single,354.79999999981374,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
680,1658741275650,25/07/2022 09:27:55,1658741275616,1,25/07/2022 10:27:55,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,677,640,1,Screen 1,content,gonogo,566.6579999999958,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
681,1658741276214,25/07/2022 09:27:56,1658741276183,1,25/07/2022 10:27:56,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,678,641,1,Screen 1,content,gonogo,566.7350000000442,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
682,1658741276785,25/07/2022 09:27:56,1658741276749,1,25/07/2022 10:27:56,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,679,642,1,Screen 1,content,gonogo,566.3629999999539,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
683,1658741277350,25/07/2022 09:27:57,1658741277316,1,25/07/2022 10:27:57,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,680,643,1,Screen 1,content,gonogo,566.8820000000414,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
684,1658741277903,25/07/2022 09:27:57,1658741277883,1,25/07/2022 10:27:57,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,681,644,1,Screen 1,content,gonogo,566.670999999973,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
685,1658741278480,25/07/2022 09:27:58,1658741278449,1,25/07/2022 10:27:58,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,682,645,1,Screen 1,content,gonogo,566.6330000000307,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
686,1658741279038,25/07/2022 09:27:59,1658741279016,1,25/07/2022 10:27:59,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,683,646,1,Screen 1,content,gonogo,566.560999999987,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
687,1658741279611,25/07/2022 09:27:59,1658741279582,1,25/07/2022 10:27:59,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,684,647,1,Screen 1,content,gonogo,566.420999999973,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
688,1658741280172,25/07/2022 09:28:00,1658741280150,1,25/07/2022 10:28:00,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,685,648,1,Screen 1,content,gonogo,566.9629999999888,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
689,1658741280752,25/07/2022 09:28:00,1658741280716,1,25/07/2022 10:28:00,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,686,649,1,Screen 1,content,gonogo,566.6480000000447,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
690,1658741281303,25/07/2022 09:28:01,1658741281283,1,25/07/2022 10:28:01,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,687,650,1,Screen 1,content,gonogo,566.6549999999697,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
691,1658741281885,25/07/2022 09:28:01,1658741281849,1,25/07/2022 10:28:01,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,688,651,1,Screen 1,content,gonogo,566.640000000014,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
692,1658741282449,25/07/2022 09:28:02,1658741282416,1,25/07/2022 10:28:02,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,689,652,1,Screen 1,content,gonogo,566.6579999999958,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
693,1658741283016,25/07/2022 09:28:03,1658741282983,1,25/07/2022 10:28:02,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,690,653,1,Screen 1,content,gonogo,566.6369999999879,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
694,1658741283570,25/07/2022 09:28:03,1658741283549,1,25/07/2022 10:28:03,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,691,654,1,Screen 1,content,gonogo,566.5740000000224,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
695,1658741284154,25/07/2022 09:28:04,1658741284116,1,25/07/2022 10:28:04,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,692,655,1,Screen 1,content,gonogo,566.7330000000075,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
