Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
275,1658746040983,25/07/2022 10:47:20,1658746040959,1,25/07/2022 11:47:20,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,269,252,1,Screen 1,advancementZone,response_keyboard_single,582.0999999996275,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
276,1658746044804,25/07/2022 10:47:24,1658746044768,1,25/07/2022 11:47:24,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,193,253,1,Screen 1,content,gonogo,2200.23199999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
277,1658746045247,25/07/2022 10:47:25,1658746045223,1,25/07/2022 11:47:25,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,282,254,1,Screen 1,advancementZone,response_keyboard_single,444.19999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
278,1658746049193,25/07/2022 10:47:29,1658746049168,1,25/07/2022 11:47:29,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,48,255,1,Screen 1,content,gonogo,2199.8159999999916,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
279,1658746049615,25/07/2022 10:47:29,1658746049591,1,25/07/2022 11:47:29,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,307,256,1,Screen 1,advancementZone,response_keyboard_single,413,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
280,1658746053592,25/07/2022 10:47:33,1658746053568,1,25/07/2022 11:47:33,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,156,257,1,Screen 1,content,gonogo,2199.832999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
281,1658746055795,25/07/2022 10:47:35,1658746055768,1,25/07/2022 11:47:35,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,133,258,1,Screen 1,content,gonogo,2199.9599999999627,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
282,1658746057996,25/07/2022 10:47:37,1658746057968,1,25/07/2022 11:47:37,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,76,259,1,Screen 1,content,gonogo,2199.95000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
283,1658746060197,25/07/2022 10:47:40,1658746060168,1,25/07/2022 11:47:40,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,99,260,1,Screen 1,content,gonogo,2199.8519999999553,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
284,1658746060666,25/07/2022 10:47:40,1658746060639,1,25/07/2022 11:47:40,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,287,261,1,Screen 1,advancementZone,response_keyboard_single,458.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
285,1658746064592,25/07/2022 10:47:44,1658746064568,1,25/07/2022 11:47:44,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,53,262,1,Screen 1,content,gonogo,2199.81799999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
286,1658746066795,25/07/2022 10:47:46,1658746066768,1,25/07/2022 11:47:46,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,169,263,1,Screen 1,content,gonogo,2200.222000000067,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
287,1658746068995,25/07/2022 10:47:48,1658746068968,1,25/07/2022 11:47:48,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,213,264,1,Screen 1,content,gonogo,2199.9269999999087,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
288,1658746071197,25/07/2022 10:47:51,1658746071168,1,25/07/2022 11:47:51,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,218,265,1,Screen 1,content,gonogo,2199.935000000056,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
289,1658746073395,25/07/2022 10:47:53,1658746073367,1,25/07/2022 11:47:53,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,250,266,1,Screen 1,content,gonogo,2199.912000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
290,1658746075593,25/07/2022 10:47:55,1658746075567,1,25/07/2022 11:47:55,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,54,267,1,Screen 1,content,gonogo,2199.927000000025,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
291,1658746077795,25/07/2022 10:47:57,1658746077767,1,25/07/2022 11:47:57,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,71,268,1,Screen 1,content,gonogo,2199.898999999976,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
292,1658746079996,25/07/2022 10:47:59,1658746079967,1,25/07/2022 11:47:59,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,39,269,1,Screen 1,content,gonogo,2199.9159999999683,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
293,1658746080781,25/07/2022 10:48:00,1658746080751,1,25/07/2022 11:48:00,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,280,270,1,Screen 1,advancementZone,response_keyboard_single,772.0999999996275,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
294,1658746082663,25/07/2022 10:48:02,1658746082639,1,25/07/2022 11:48:02,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,255,271,1,Screen 1,advancementZone,response_keyboard_single,463,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
295,1658746086591,25/07/2022 10:48:06,1658746086567,1,25/07/2022 11:48:06,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,172,272,1,Screen 1,content,gonogo,2199.8369999999413,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
296,1658746087097,25/07/2022 10:48:07,1658746087071,1,25/07/2022 11:48:07,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,309,273,1,Screen 1,advancementZone,response_keyboard_single,491.8999999985099,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
297,1658746090994,25/07/2022 10:48:10,1658746090967,1,25/07/2022 11:48:10,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,27,274,1,Screen 1,content,gonogo,2199.927000000025,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
298,1658746093211,25/07/2022 10:48:13,1658746093167,1,25/07/2022 11:48:13,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,29,275,1,Screen 1,content,gonogo,2199.8979999999283,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
299,1658746095403,25/07/2022 10:48:15,1658746095367,1,25/07/2022 11:48:15,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,154,276,1,Screen 1,content,gonogo,2199.951000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
300,1658746095994,25/07/2022 10:48:15,1658746095959,1,25/07/2022 11:48:15,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,298,277,1,Screen 1,advancementZone,response_keyboard_single,580.1000000014901,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
301,1658746098058,25/07/2022 10:48:18,1658746098015,1,25/07/2022 11:48:18,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,257,278,1,Screen 1,advancementZone,response_keyboard_single,439.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
302,1658746101999,25/07/2022 10:48:21,1658746101967,1,25/07/2022 11:48:21,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,235,279,1,Screen 1,content,gonogo,2200.003999999957,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
303,1658746104217,25/07/2022 10:48:24,1658746104167,1,25/07/2022 11:48:24,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,191,280,1,Screen 1,content,gonogo,2199.8950000000186,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
304,1658746106400,25/07/2022 10:48:26,1658746106367,1,25/07/2022 11:48:26,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,93,281,1,Screen 1,content,gonogo,2199.912000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
305,1658746108593,25/07/2022 10:48:28,1658746108567,1,25/07/2022 11:48:28,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,219,282,1,Screen 1,content,gonogo,2199.9490000000224,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
306,1658746110799,25/07/2022 10:48:30,1658746110767,1,25/07/2022 11:48:30,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,162,283,1,Screen 1,content,gonogo,2199.9159999999683,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
307,1658746111241,25/07/2022 10:48:31,1658746111208,1,25/07/2022 11:48:31,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,313,284,1,Screen 1,advancementZone,response_keyboard_single,428.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
308,1658746115199,25/07/2022 10:48:35,1658746115166,1,25/07/2022 11:48:35,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,37,285,1,Screen 1,content,gonogo,2200.3129999999655,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
309,1658746117397,25/07/2022 10:48:37,1658746117366,1,25/07/2022 11:48:37,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,181,286,1,Screen 1,content,gonogo,2199.807999999961,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
310,1658746119604,25/07/2022 10:48:39,1658746119566,1,25/07/2022 11:48:39,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,249,287,1,Screen 1,content,gonogo,2199.7810000000754,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
311,1658746120087,25/07/2022 10:48:40,1658746120055,1,25/07/2022 11:48:40,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,275,288,1,Screen 1,advancementZone,response_keyboard_single,481.7999999988824,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
312,1658746124004,25/07/2022 10:48:44,1658746123966,1,25/07/2022 11:48:43,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,26,289,1,Screen 1,content,gonogo,2199.5669999999227,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
313,1658746126202,25/07/2022 10:48:46,1658746126167,1,25/07/2022 11:48:46,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,183,290,1,Screen 1,content,gonogo,2200.2939999999944,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
314,1658746128401,25/07/2022 10:48:48,1658746128367,1,25/07/2022 11:48:48,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,110,291,1,Screen 1,content,gonogo,2199.7299999999814,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
315,1658746130601,25/07/2022 10:48:50,1658746130566,1,25/07/2022 11:48:50,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,152,292,1,Screen 1,content,gonogo,2199.8610000000335,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
316,1658746131198,25/07/2022 10:48:51,1658746131151,1,25/07/2022 11:48:51,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,276,293,1,Screen 1,advancementZone,response_keyboard_single,564.4000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
317,1658746135000,25/07/2022 10:48:55,1658746134966,1,25/07/2022 11:48:54,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,238,294,1,Screen 1,content,gonogo,2199.896000000066,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
318,1658746137197,25/07/2022 10:48:57,1658746137165,1,25/07/2022 11:48:57,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,35,295,1,Screen 1,content,gonogo,2199.917999999947,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
319,1658746139398,25/07/2022 10:48:59,1658746139366,1,25/07/2022 11:48:59,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,316,1,1,Screen 1,content,gonogo,2199.7179999999935,,,nogo,,1,0,0,,,,,,test_2,,nogo,,,test_images-diamond.png
320,1658746139865,25/07/2022 10:48:59,1658746139831,1,25/07/2022 11:48:59,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,446,2,1,Screen 1,advancementZone,response_keyboard_single,458.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
321,1658746142011,25/07/2022 10:49:02,1658746141975,1,25/07/2022 11:49:01,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,407,3,1,Screen 1,advancementZone,response_keyboard_single,400.19999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
322,1658746144242,25/07/2022 10:49:04,1658746144207,1,25/07/2022 11:49:04,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,447,4,1,Screen 1,advancementZone,response_keyboard_single,432.2999999988824,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
323,1658746146400,25/07/2022 10:49:06,1658746146367,1,25/07/2022 11:49:06,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,587,5,1,Screen 1,advancementZone,response_keyboard_single,393,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
324,1658746148656,25/07/2022 10:49:08,1658746148623,1,25/07/2022 11:49:08,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,469,6,1,Screen 1,advancementZone,response_keyboard_single,448.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
325,1658746150815,25/07/2022 10:49:10,1658746150782,1,25/07/2022 11:49:10,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,419,7,1,Screen 1,advancementZone,response_keyboard_single,408,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
326,1658746153132,25/07/2022 10:49:13,1658746153088,1,25/07/2022 11:49:13,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,521,8,1,Screen 1,advancementZone,response_keyboard_single,513.7000000011176,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
327,1658746156997,25/07/2022 10:49:16,1658746156965,1,25/07/2022 11:49:16,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,331,9,1,Screen 1,content,gonogo,2199.9599999999627,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
328,1658746157425,25/07/2022 10:49:17,1658746157392,1,25/07/2022 11:49:17,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,473,10,1,Screen 1,advancementZone,response_keyboard_single,418.19999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
329,1658746159682,25/07/2022 10:49:19,1658746159648,1,25/07/2022 11:49:19,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,608,11,1,Screen 1,advancementZone,response_keyboard_single,473.7000000011176,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
330,1658746162463,25/07/2022 10:49:22,1658746162431,1,25/07/2022 11:49:22,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,441,12,1,Screen 1,advancementZone,response_keyboard_single,1056.699999999255,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
331,1658746164065,25/07/2022 10:49:24,1658746164031,1,25/07/2022 11:49:24,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,466,13,1,Screen 1,advancementZone,response_keyboard_single,457.30000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
332,1658746167999,25/07/2022 10:49:27,1658746167965,1,25/07/2022 11:49:27,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,346,14,1,Screen 1,content,gonogo,2199.9280000000726,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
333,1658746168413,25/07/2022 10:49:28,1658746168383,1,25/07/2022 11:49:28,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,463,15,1,Screen 1,advancementZone,response_keyboard_single,406.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
334,1658746170538,25/07/2022 10:49:30,1658746170504,1,25/07/2022 11:49:30,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,480,16,1,Screen 1,advancementZone,response_keyboard_single,329.7000000011176,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
335,1658746172711,25/07/2022 10:49:32,1658746172679,1,25/07/2022 11:49:32,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,512,17,1,Screen 1,advancementZone,response_keyboard_single,307,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
336,1658746174943,25/07/2022 10:49:34,1658746174911,1,25/07/2022 11:49:34,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,454,18,1,Screen 1,advancementZone,response_keyboard_single,341.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
337,1658746177112,25/07/2022 10:49:37,1658746177079,1,25/07/2022 11:49:37,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,437,19,1,Screen 1,advancementZone,response_keyboard_single,308.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
338,1658746179506,25/07/2022 10:49:39,1658746179471,1,25/07/2022 11:49:39,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,596,20,1,Screen 1,advancementZone,response_keyboard_single,498.7000000011176,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
