Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
169,1658740739620,25/07/2022 09:18:59,1658740739605,1,25/07/2022 10:18:59,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,106,55,4,Deck C,advancementZone,continue_button,628.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
170,1658740739672,25/07/2022 09:18:59,1658740739650,1,25/07/2022 10:18:59,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,106,55,6,end,Zone1,timelimit_screen,49.96899999998277,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
171,1658740740034,25/07/2022 09:19:00,1658740740013,1,25/07/2022 10:19:00,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,109,56,1,Screen 1,buttonC,response_button_text,350.6000000005588,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
172,1658740740661,25/07/2022 09:19:00,1658740740637,1,25/07/2022 10:19:00,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,109,56,4,Deck C,advancementZone,continue_button,620.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
173,1658740740713,25/07/2022 09:19:00,1658740740684,1,25/07/2022 10:19:00,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,109,56,6,end,Zone1,timelimit_screen,49.98000000001048,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
174,1658740741082,25/07/2022 09:19:01,1658740741061,1,25/07/2022 10:19:01,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,113,57,1,Screen 1,buttonC,response_button_text,365.79999999981374,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
175,1658740741710,25/07/2022 09:19:01,1658740741685,1,25/07/2022 10:19:01,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,113,57,4,Deck C,advancementZone,continue_button,620.4000000003725,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
176,1658740741768,25/07/2022 09:19:01,1658740741734,1,25/07/2022 10:19:01,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,113,57,6,end,Zone1,timelimit_screen,49.99599999998463,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
177,1658740742096,25/07/2022 09:19:02,1658740742077,1,25/07/2022 10:19:02,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,20,58,1,Screen 1,buttonC,response_button_text,331.6000000005588,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
178,1658740742773,25/07/2022 09:19:02,1658740742757,1,25/07/2022 10:19:02,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,20,58,4,Deck C,advancementZone,continue_button,676.4000000003725,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
179,1658740742841,25/07/2022 09:19:02,1658740742800,1,25/07/2022 10:19:02,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,20,58,6,end,Zone1,timelimit_screen,50.01199999998789,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
180,1658740743183,25/07/2022 09:19:03,1658740743173,1,25/07/2022 10:19:03,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,12,59,1,Screen 1,buttonC,response_button_text,360.90000000037253,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
181,1658740743799,25/07/2022 09:19:03,1658740743789,1,25/07/2022 10:19:03,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,12,59,4,Deck C,advancementZone,continue_button,612.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
182,1658740743866,25/07/2022 09:19:03,1658740743834,1,25/07/2022 10:19:03,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,12,59,6,end,Zone1,timelimit_screen,50.00299999999697,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
183,1658740744220,25/07/2022 09:19:04,1658740744205,1,25/07/2022 10:19:04,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,60,1,Screen 1,buttonC,response_button_text,359.80000000074506,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
184,1658740744829,25/07/2022 09:19:04,1658740744813,1,25/07/2022 10:19:04,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,60,4,Deck C,advancementZone,continue_button,604.4000000003725,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
185,1658740744885,25/07/2022 09:19:04,1658740744851,1,25/07/2022 10:19:04,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,60,6,end,Zone1,timelimit_screen,49.98999999999069,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
186,1658740745472,25/07/2022 09:19:05,1658740745461,1,25/07/2022 10:19:05,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,90,61,1,Screen 1,buttonD,response_button_text,598.2000000001863,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
187,1658740746666,25/07/2022 09:19:06,1658740746645,1,25/07/2022 10:19:06,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,90,61,5,Deck D,advancementZone,continue_button,1180.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
188,1658740746717,25/07/2022 09:19:06,1658740746684,1,25/07/2022 10:19:06,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,90,61,6,end,Zone1,timelimit_screen,50.021000000007916,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
189,1658740747097,25/07/2022 09:19:07,1658740747077,1,25/07/2022 10:19:07,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,25,62,1,Screen 1,buttonC,response_button_text,381,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
190,1658740747809,25/07/2022 09:19:07,1658740747789,1,25/07/2022 10:19:07,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,25,62,4,Deck C,advancementZone,continue_button,708.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
191,1658740747849,25/07/2022 09:19:07,1658740747834,1,25/07/2022 10:19:07,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,25,62,6,end,Zone1,timelimit_screen,50.00299999999697,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
192,1658740748217,25/07/2022 09:19:08,1658740748197,1,25/07/2022 10:19:08,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,36,63,1,Screen 1,buttonC,response_button_text,351.8999999994412,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
193,1658740748885,25/07/2022 09:19:08,1658740748861,1,25/07/2022 10:19:08,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,36,63,4,Deck C,advancementZone,continue_button,660.3000000007451,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
194,1658740748925,25/07/2022 09:19:08,1658740748901,1,25/07/2022 10:19:08,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,36,63,6,end,Zone1,timelimit_screen,50.09799999999814,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
195,1658740749260,25/07/2022 09:19:09,1658740749237,1,25/07/2022 10:19:09,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,112,64,1,Screen 1,buttonC,response_button_text,324.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
196,1658740749985,25/07/2022 09:19:09,1658740749973,1,25/07/2022 10:19:09,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,112,64,4,Deck C,advancementZone,continue_button,732.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
197,1658740750050,25/07/2022 09:19:10,1658740750017,1,25/07/2022 10:19:10,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,112,64,6,end,Zone1,timelimit_screen,50.038999999989755,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
198,1658740750564,25/07/2022 09:19:10,1658740750549,1,25/07/2022 10:19:10,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,21,65,1,Screen 1,buttonD,response_button_text,520.5999999996275,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
199,1658740752058,25/07/2022 09:19:12,1658740752037,1,25/07/2022 10:19:12,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,21,65,5,Deck D,advancementZone,continue_button,1484.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
200,1658740752113,25/07/2022 09:19:12,1658740752084,1,25/07/2022 10:19:12,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,21,65,6,end,Zone1,timelimit_screen,49.98299999997835,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
201,1658740752477,25/07/2022 09:19:12,1658740752453,1,25/07/2022 10:19:12,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,48,66,1,Screen 1,buttonC,response_button_text,357.20000000018626,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
202,1658740752964,25/07/2022 09:19:12,1658740752949,1,25/07/2022 10:19:12,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,48,66,4,Deck C,advancementZone,continue_button,492.40000000037253,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
203,1658740753017,25/07/2022 09:19:13,1658740752984,1,25/07/2022 10:19:12,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,48,66,6,end,Zone1,timelimit_screen,50.01600000000326,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
204,1658740753502,25/07/2022 09:19:13,1658740753485,1,25/07/2022 10:19:13,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,86,67,1,Screen 1,buttonC,response_button_text,489.1000000005588,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
205,1658740754141,25/07/2022 09:19:14,1658740754125,1,25/07/2022 10:19:14,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,86,67,4,Deck C,advancementZone,continue_button,636.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
206,1658740754207,25/07/2022 09:19:14,1658740754168,1,25/07/2022 10:19:14,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,86,67,6,end,Zone1,timelimit_screen,50.014999999984866,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
207,1658740755043,25/07/2022 09:19:15,1658740755029,1,25/07/2022 10:19:15,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,68,1,Screen 1,buttonD,response_button_text,849.4000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
208,1658740756179,25/07/2022 09:19:16,1658740756157,1,25/07/2022 10:19:16,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,68,5,Deck D,advancementZone,continue_button,1124.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
209,1658740756227,25/07/2022 09:19:16,1658740756201,1,25/07/2022 10:19:16,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,68,6,end,Zone1,timelimit_screen,50.00200000000768,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
210,1658740756629,25/07/2022 09:19:16,1658740756605,1,25/07/2022 10:19:16,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,63,69,1,Screen 1,buttonC,response_button_text,392,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
211,1658740757398,25/07/2022 09:19:17,1658740757373,1,25/07/2022 10:19:17,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,63,69,4,Deck C,advancementZone,continue_button,764.1000000005588,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
212,1658740757441,25/07/2022 09:19:17,1658740757418,1,25/07/2022 10:19:17,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,63,69,6,end,Zone1,timelimit_screen,50.01900000000023,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
213,1658740757830,25/07/2022 09:19:17,1658740757805,1,25/07/2022 10:19:17,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,70,1,Screen 1,buttonC,response_button_text,374.80000000074506,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
214,1658740758704,25/07/2022 09:19:18,1658740758693,1,25/07/2022 10:19:18,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,70,4,Deck C,advancementZone,continue_button,884.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
215,1658740758767,25/07/2022 09:19:18,1658740758735,1,25/07/2022 10:19:18,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,70,6,end,Zone1,timelimit_screen,50.005999999993946,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
216,1658740759196,25/07/2022 09:19:19,1658740759181,1,25/07/2022 10:19:19,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,111,71,1,Screen 1,buttonC,response_button_text,434.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
217,1658740759921,25/07/2022 09:19:19,1658740759909,1,25/07/2022 10:19:19,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,111,71,4,Deck C,advancementZone,continue_button,724.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
218,1658740759981,25/07/2022 09:19:19,1658740759951,1,25/07/2022 10:19:19,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,111,71,6,end,Zone1,timelimit_screen,50.01799999998184,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
