Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
214,1658746949931,25/07/2022 11:02:29,1658746949900,1,25/07/2022 12:02:29,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,111,70,6,end,Zone1,timelimit_screen,49.60499999998137,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
215,1658746950422,25/07/2022 11:02:30,1658746950395,1,25/07/2022 12:02:30,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,71,1,Screen 1,buttonA,response_button_text,485.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
216,1658746951401,25/07/2022 11:02:31,1658746951379,1,25/07/2022 12:02:31,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,71,2,Deck A,advancementZone,continue_button,980.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
217,1658746951451,25/07/2022 11:02:31,1658746951417,1,25/07/2022 12:02:31,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,71,6,end,Zone1,timelimit_screen,49.83499999999185,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
218,1658746952376,25/07/2022 11:02:32,1658746952355,1,25/07/2022 12:02:32,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,67,72,1,Screen 1,buttonA,response_button_text,928.8000000007451,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
219,1658746953282,25/07/2022 11:02:33,1658746953259,1,25/07/2022 12:02:33,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,67,72,2,Deck A,advancementZone,continue_button,900.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
220,1658746953332,25/07/2022 11:02:33,1658746953300,1,25/07/2022 12:02:33,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,67,72,6,end,Zone1,timelimit_screen,49.9429999999993,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
221,1658746955922,25/07/2022 11:02:35,1658746955899,1,25/07/2022 12:02:35,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,35,73,1,Screen 1,buttonB,response_button_text,2588.2000000011176,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
222,1658746956813,25/07/2022 11:02:36,1658746956795,1,25/07/2022 12:02:36,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,35,73,3,Deck B,advancementZone,continue_button,892.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
223,1658746956868,25/07/2022 11:02:36,1658746956833,1,25/07/2022 12:02:36,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,35,73,6,end,Zone1,timelimit_screen,49.845999999990454,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
224,1658746957894,25/07/2022 11:02:37,1658746957867,1,25/07/2022 12:02:37,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,36,74,1,Screen 1,buttonB,response_button_text,1022.0999999996275,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
225,1658746958940,25/07/2022 11:02:38,1658746958915,1,25/07/2022 12:02:38,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,36,74,3,Deck B,advancementZone,continue_button,1045,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
226,1658746958985,25/07/2022 11:02:38,1658746958949,1,25/07/2022 12:02:38,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,36,74,6,end,Zone1,timelimit_screen,49.736999999993714,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
227,1658746960179,25/07/2022 11:02:40,1658746960155,1,25/07/2022 12:02:40,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,82,75,1,Screen 1,buttonB,response_button_text,1194.800000000745,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
228,1658746961279,25/07/2022 11:02:41,1658746961259,1,25/07/2022 12:02:41,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,82,75,3,Deck B,advancementZone,continue_button,1100.800000000745,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
229,1658746961338,25/07/2022 11:02:41,1658746961300,1,25/07/2022 12:02:41,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,82,75,6,end,Zone1,timelimit_screen,50.13200000001234,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
230,1658746961974,25/07/2022 11:02:41,1658746961955,1,25/07/2022 12:02:41,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,68,76,1,Screen 1,buttonA,response_button_text,645.4000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
231,1658746963161,25/07/2022 11:02:43,1658746963123,1,25/07/2022 12:02:43,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,68,76,2,Deck A,advancementZone,continue_button,1164.800000000745,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
232,1658746963205,25/07/2022 11:02:43,1658746963166,1,25/07/2022 12:02:43,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,68,76,6,end,Zone1,timelimit_screen,49.95799999998417,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
233,1658746963708,25/07/2022 11:02:43,1658746963683,1,25/07/2022 12:02:43,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,107,77,1,Screen 1,buttonA,response_button_text,505.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
234,1658746964927,25/07/2022 11:02:44,1658746964907,1,25/07/2022 12:02:44,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,107,77,2,Deck A,advancementZone,continue_button,1220.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
235,1658746964986,25/07/2022 11:02:44,1658746964950,1,25/07/2022 12:02:44,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,107,77,6,end,Zone1,timelimit_screen,49.91899999999441,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
236,1658746965569,25/07/2022 11:02:45,1658746965547,1,25/07/2022 12:02:45,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,55,78,1,Screen 1,buttonA,response_button_text,586.7000000011176,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
237,1658746966530,25/07/2022 11:02:46,1658746966507,1,25/07/2022 12:02:46,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,55,78,2,Deck A,advancementZone,continue_button,956.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
238,1658746966591,25/07/2022 11:02:46,1658746966550,1,25/07/2022 12:02:46,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,55,78,6,end,Zone1,timelimit_screen,50.00500000000466,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
239,1658746967456,25/07/2022 11:02:47,1658746967435,1,25/07/2022 12:02:47,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,79,1,Screen 1,buttonB,response_button_text,874,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
240,1658746968371,25/07/2022 11:02:48,1658746968355,1,25/07/2022 12:02:48,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,79,3,Deck B,advancementZone,continue_button,916.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
241,1658746968436,25/07/2022 11:02:48,1658746968399,1,25/07/2022 12:02:48,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,79,6,end,Zone1,timelimit_screen,50.163999999989755,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
242,1658746969219,25/07/2022 11:02:49,1658746969195,1,25/07/2022 12:02:49,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,80,1,Screen 1,buttonB,response_button_text,785.7000000011176,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
243,1658746970040,25/07/2022 11:02:50,1658746970019,1,25/07/2022 12:02:50,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,80,3,Deck B,advancementZone,continue_button,820.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
244,1658746970099,25/07/2022 11:02:50,1658746970066,1,25/07/2022 12:02:50,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,80,6,end,Zone1,timelimit_screen,49.99299999998766,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
245,1658746970610,25/07/2022 11:02:50,1658746970595,1,25/07/2022 12:02:50,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,33,81,1,Screen 1,buttonB,response_button_text,517.7000000011176,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
246,1658746971441,25/07/2022 11:02:51,1658746971419,1,25/07/2022 12:02:51,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,33,81,3,Deck B,advancementZone,continue_button,820.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
247,1658746971501,25/07/2022 11:02:51,1658746971466,1,25/07/2022 12:02:51,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,33,81,6,end,Zone1,timelimit_screen,49.945999999996275,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
248,1658746972026,25/07/2022 11:02:52,1658746972003,1,25/07/2022 12:02:52,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,82,1,Screen 1,buttonA,response_button_text,524.4000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
249,1658746973197,25/07/2022 11:02:53,1658746973179,1,25/07/2022 12:02:53,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,82,2,Deck A,advancementZone,continue_button,1172.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
250,1658746973250,25/07/2022 11:02:53,1658746973216,1,25/07/2022 12:02:53,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,82,6,end,Zone1,timelimit_screen,49.97299999999814,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
251,1658746973906,25/07/2022 11:02:53,1658746973891,1,25/07/2022 12:02:53,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,12,83,1,Screen 1,buttonA,response_button_text,664.1000000014901,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
252,1658746974898,25/07/2022 11:02:54,1658746974875,1,25/07/2022 12:02:54,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,12,83,2,Deck A,advancementZone,continue_button,980.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
253,1658746974952,25/07/2022 11:02:54,1658746974916,1,25/07/2022 12:02:54,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,12,83,6,end,Zone1,timelimit_screen,49.72200000000885,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
254,1658746975536,25/07/2022 11:02:55,1658746975515,1,25/07/2022 12:02:55,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,84,1,Screen 1,buttonB,response_button_text,588.9000000003725,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
255,1658746976529,25/07/2022 11:02:56,1658746976507,1,25/07/2022 12:02:56,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,84,3,Deck B,advancementZone,continue_button,988.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
256,1658746976579,25/07/2022 11:02:56,1658746976549,1,25/07/2022 12:02:56,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,84,6,end,Zone1,timelimit_screen,49.94200000001001,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
257,1658746977225,25/07/2022 11:02:57,1658746977203,1,25/07/2022 12:02:57,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,69,85,1,Screen 1,buttonB,response_button_text,644.3000000007451,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
258,1658746978181,25/07/2022 11:02:58,1658746978163,1,25/07/2022 12:02:58,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,69,85,3,Deck B,advancementZone,continue_button,956.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
259,1658746978237,25/07/2022 11:02:58,1658746978199,1,25/07/2022 12:02:58,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,69,85,6,end,Zone1,timelimit_screen,49.986000000004424,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
260,1658746978762,25/07/2022 11:02:58,1658746978739,1,25/07/2022 12:02:58,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,86,1,Screen 1,buttonB,response_button_text,530,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
261,1658746979625,25/07/2022 11:02:59,1658746979603,1,25/07/2022 12:02:59,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,86,3,Deck B,advancementZone,continue_button,860.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
262,1658746979683,25/07/2022 11:02:59,1658746979649,1,25/07/2022 12:02:59,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,86,6,end,Zone1,timelimit_screen,50.04199999998673,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
263,1658746980158,25/07/2022 11:03:00,1658746980139,1,25/07/2022 12:03:00,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,3,87,1,Screen 1,buttonB,response_button_text,479.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
