Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
380,1658744948450,25/07/2022 10:29:08,1658744948424,1,25/07/2022 11:29:08,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,377,339,1,Screen 1,content,gonogo,566.6550000000279,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
381,1658744949008,25/07/2022 10:29:09,1658744948991,1,25/07/2022 11:29:08,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,378,340,1,Screen 1,content,gonogo,566.7660000000615,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
382,1658744949574,25/07/2022 10:29:09,1658744949558,1,25/07/2022 11:29:09,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,379,341,1,Screen 1,content,gonogo,566.6329999999143,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
383,1658744950140,25/07/2022 10:29:10,1658744950123,1,25/07/2022 11:29:10,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,380,342,1,Screen 1,content,gonogo,566.4160000000848,,,nogo,,0,1,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
384,1658744950242,25/07/2022 10:29:10,1658744950143,1,25/07/2022 11:29:10,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,381,343,1,Screen 1,advancementZone,response_keyboard_single,11.699999999254942,,,go,1,0,1,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
385,1658744951281,25/07/2022 10:29:11,1658744951258,1,25/07/2022 11:29:11,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,382,344,1,Screen 1,content,gonogo,566.6689999999944,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
386,1658744951847,25/07/2022 10:29:11,1658744951824,1,25/07/2022 11:29:11,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,383,345,1,Screen 1,content,gonogo,566.7070000000531,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
387,1658744952407,25/07/2022 10:29:12,1658744952391,1,25/07/2022 11:29:12,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,384,346,1,Screen 1,content,gonogo,566.704000000027,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
388,1658744952974,25/07/2022 10:29:12,1658744952958,1,25/07/2022 11:29:12,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,385,347,1,Screen 1,content,gonogo,566.655999999959,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
389,1658744953548,25/07/2022 10:29:13,1658744953525,1,25/07/2022 11:29:13,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,386,348,1,Screen 1,content,gonogo,566.7950000000419,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
390,1658744954107,25/07/2022 10:29:14,1658744954091,1,25/07/2022 11:29:14,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,387,349,1,Screen 1,content,gonogo,566.6339999999618,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
391,1658744954676,25/07/2022 10:29:14,1658744954658,1,25/07/2022 11:29:14,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,388,350,1,Screen 1,content,gonogo,566.5579999999609,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
392,1658744955588,25/07/2022 10:29:15,1658744955225,1,25/07/2022 11:29:15,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,389,351,1,Screen 1,content,gonogo,566.5450000000419,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
393,1658744955809,25/07/2022 10:29:15,1658744955792,1,25/07/2022 11:29:15,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,390,352,1,Screen 1,content,gonogo,566.9379999999655,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
394,1658744956375,25/07/2022 10:29:16,1658744956359,1,25/07/2022 11:29:16,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,391,353,1,Screen 1,content,gonogo,566.795999999973,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
395,1658744956941,25/07/2022 10:29:16,1658744956925,1,25/07/2022 11:29:16,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,392,354,1,Screen 1,content,gonogo,566.6030000000028,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
396,1658744957506,25/07/2022 10:29:17,1658744957491,1,25/07/2022 11:29:17,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,393,355,1,Screen 1,content,gonogo,566.4350000000559,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
397,1658744958076,25/07/2022 10:29:18,1658744958059,1,25/07/2022 11:29:18,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,394,356,1,Screen 1,content,gonogo,566.984999999986,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
398,1658744958643,25/07/2022 10:29:18,1658744958625,1,25/07/2022 11:29:18,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,395,357,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
399,1658744959210,25/07/2022 10:29:19,1658744959193,1,25/07/2022 11:29:19,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,396,358,1,Screen 1,content,gonogo,566.4660000000149,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
400,1658744959774,25/07/2022 10:29:19,1658744959760,1,25/07/2022 11:29:19,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,397,359,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
401,1658744960338,25/07/2022 10:29:20,1658744960325,1,25/07/2022 11:29:20,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,398,360,1,Screen 1,content,gonogo,566.609999999986,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
402,1658744960910,25/07/2022 10:29:20,1658744960892,1,25/07/2022 11:29:20,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,399,361,1,Screen 1,content,gonogo,567.0409999999683,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
403,1658744961476,25/07/2022 10:29:21,1658744961459,1,25/07/2022 11:29:21,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,400,362,1,Screen 1,content,gonogo,566.7550000000047,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
404,1658744962041,25/07/2022 10:29:22,1658744962025,1,25/07/2022 11:29:22,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,401,363,1,Screen 1,content,gonogo,566.4949999999953,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
405,1658744962608,25/07/2022 10:29:22,1658744962592,1,25/07/2022 11:29:22,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,402,364,1,Screen 1,content,gonogo,566.5690000000177,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
406,1658744963177,25/07/2022 10:29:23,1658744963159,1,25/07/2022 11:29:23,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,403,365,1,Screen 1,content,gonogo,566.923000000068,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
407,1658744963741,25/07/2022 10:29:23,1658744963726,1,25/07/2022 11:29:23,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,404,366,1,Screen 1,content,gonogo,566.6569999998901,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
408,1658744964305,25/07/2022 10:29:24,1658744964292,1,25/07/2022 11:29:24,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,405,367,1,Screen 1,content,gonogo,566.767000000109,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
409,1658744964875,25/07/2022 10:29:24,1658744964859,1,25/07/2022 11:29:24,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,406,368,1,Screen 1,content,gonogo,566.6949999999488,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
410,1658744965459,25/07/2022 10:29:25,1658744965425,1,25/07/2022 11:29:25,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,407,369,1,Screen 1,content,gonogo,566.3810000000522,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
411,1658744966007,25/07/2022 10:29:26,1658744965992,1,25/07/2022 11:29:25,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,408,370,1,Screen 1,content,gonogo,566.8739999999525,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
412,1658744966575,25/07/2022 10:29:26,1658744966559,1,25/07/2022 11:29:26,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,409,371,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
413,1658744967147,25/07/2022 10:29:27,1658744967126,1,25/07/2022 11:29:27,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,410,372,1,Screen 1,content,gonogo,566.765000000014,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
414,1658744967705,25/07/2022 10:29:27,1658744967692,1,25/07/2022 11:29:27,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,411,373,1,Screen 1,content,gonogo,566.6849999999395,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
415,1658744968277,25/07/2022 10:29:28,1658744968259,1,25/07/2022 11:29:28,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,412,374,1,Screen 1,content,gonogo,566.7330000000075,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
416,1658744968842,25/07/2022 10:29:28,1658744968826,1,25/07/2022 11:29:28,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,413,375,1,Screen 1,content,gonogo,566.7270000000717,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
417,1658744969411,25/07/2022 10:29:29,1658744969393,1,25/07/2022 11:29:29,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,414,376,1,Screen 1,content,gonogo,566.6999999999534,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
418,1658744969982,25/07/2022 10:29:29,1658744969960,1,25/07/2022 11:29:29,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,415,377,1,Screen 1,content,gonogo,566.7160000000149,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
419,1658744970946,25/07/2022 10:29:30,1658744970525,1,25/07/2022 11:29:30,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,416,378,1,Screen 1,content,gonogo,566.3830000000307,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
420,1658744971110,25/07/2022 10:29:31,1658744971093,1,25/07/2022 11:29:31,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,417,379,1,Screen 1,content,gonogo,566.9779999998864,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
421,1658744971676,25/07/2022 10:29:31,1658744971659,1,25/07/2022 11:29:31,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,418,380,1,Screen 1,content,gonogo,566.5670000000391,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
422,1658744972245,25/07/2022 10:29:32,1658744972226,1,25/07/2022 11:29:32,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,419,381,1,Screen 1,content,gonogo,566.8839999999618,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
423,1658744972851,25/07/2022 10:29:32,1658744972793,1,25/07/2022 11:29:32,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,420,382,1,Screen 1,content,gonogo,566.6310000000522,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
424,1658744973375,25/07/2022 10:29:33,1658744973359,1,25/07/2022 11:29:33,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,421,383,1,Screen 1,content,gonogo,566.6630000000587,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
425,1658744973951,25/07/2022 10:29:33,1658744973926,1,25/07/2022 11:29:33,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,422,384,1,Screen 1,content,gonogo,566.7219999999506,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
426,1658744974515,25/07/2022 10:29:34,1658744974493,1,25/07/2022 11:29:34,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,423,385,1,Screen 1,content,gonogo,566.6979999999749,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
427,1658744975083,25/07/2022 10:29:35,1658744975060,1,25/07/2022 11:29:35,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,424,386,1,Screen 1,content,gonogo,566.6840000000084,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
428,1658744975639,25/07/2022 10:29:35,1658744975625,1,25/07/2022 11:29:35,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,425,387,1,Screen 1,content,gonogo,566.4120000000112,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
429,1658744976213,25/07/2022 10:29:36,1658744976192,1,25/07/2022 11:29:36,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,426,388,1,Screen 1,content,gonogo,566.6779999999562,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
430,1658744976776,25/07/2022 10:29:36,1658744976760,1,25/07/2022 11:29:36,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,427,389,1,Screen 1,content,gonogo,567.0040000000736,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
431,1658744977350,25/07/2022 10:29:37,1658744977326,1,25/07/2022 11:29:37,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,428,390,1,Screen 1,content,gonogo,566.6929999999702,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
432,1658744977916,25/07/2022 10:29:37,1658744977893,1,25/07/2022 11:29:37,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,429,391,1,Screen 1,content,gonogo,566.6949999999488,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
433,1658744978483,25/07/2022 10:29:38,1658744978460,1,25/07/2022 11:29:38,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,430,392,1,Screen 1,content,gonogo,566.6830000000773,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
434,1658744979048,25/07/2022 10:29:39,1658744979026,1,25/07/2022 11:29:39,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,431,393,1,Screen 1,content,gonogo,566.7049999999581,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
435,1658744979608,25/07/2022 10:29:39,1658744979593,1,25/07/2022 11:29:39,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,432,394,1,Screen 1,content,gonogo,566.6700000000419,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
436,1658744980175,25/07/2022 10:29:40,1658744980160,1,25/07/2022 11:29:40,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,433,395,1,Screen 1,content,gonogo,566.4459999999963,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
437,1658744980738,25/07/2022 10:29:40,1658744980726,1,25/07/2022 11:29:40,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,434,396,1,Screen 1,content,gonogo,566.6809999999823,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
438,1658744981308,25/07/2022 10:29:41,1658744981293,1,25/07/2022 11:29:41,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,435,397,1,Screen 1,content,gonogo,566.9799999999814,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
439,1658744981883,25/07/2022 10:29:41,1658744981860,1,25/07/2022 11:29:41,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,436,398,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
440,1658744982336,25/07/2022 10:29:42,1658744982313,1,25/07/2022 11:29:42,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,437,399,1,Screen 1,advancementZone,response_keyboard_single,435.40000000037253,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
441,1658744983010,25/07/2022 10:29:43,1658744982993,1,25/07/2022 11:29:42,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,438,400,1,Screen 1,content,gonogo,566.6949999999488,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
442,1658744983577,25/07/2022 10:29:43,1658744983560,1,25/07/2022 11:29:43,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,439,401,1,Screen 1,content,gonogo,566.4370000000345,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
443,1658744984144,25/07/2022 10:29:44,1658744984127,1,25/07/2022 11:29:44,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,440,402,1,Screen 1,content,gonogo,566.9159999999683,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
444,1658744984715,25/07/2022 10:29:44,1658744984693,1,25/07/2022 11:29:44,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,441,403,1,Screen 1,content,gonogo,566.7440000000643,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
445,1658744985278,25/07/2022 10:29:45,1658744985260,1,25/07/2022 11:29:45,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,442,404,1,Screen 1,content,gonogo,566.640000000014,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
