Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
475,1658742650915,25/07/2022 09:50:50,1658742650872,1,25/07/2022 10:50:50,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,374,157,1,Screen 1,content,gonogo,2199.8619999999646,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
476,1658742651379,25/07/2022 09:50:51,1658742651353,1,25/07/2022 10:50:51,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,426,158,1,Screen 1,advancementZone,response_keyboard_single,473.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
477,1658742653542,25/07/2022 09:50:53,1658742653514,1,25/07/2022 10:50:53,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,547,159,1,Screen 1,advancementZone,response_keyboard_single,430.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
478,1658742655712,25/07/2022 09:50:55,1658742655683,1,25/07/2022 10:50:55,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,601,160,1,Screen 1,advancementZone,response_keyboard_single,399.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
479,1658742657911,25/07/2022 09:50:57,1658742657874,1,25/07/2022 10:50:57,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,469,161,1,Screen 1,advancementZone,response_keyboard_single,391.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
480,1658742660280,25/07/2022 09:51:00,1658742660242,1,25/07/2022 10:51:00,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,494,162,1,Screen 1,advancementZone,response_keyboard_single,559.2000000001863,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
481,1658742662309,25/07/2022 09:51:02,1658742662283,1,25/07/2022 10:51:02,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,514,163,1,Screen 1,advancementZone,response_keyboard_single,399.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
482,1658742664620,25/07/2022 09:51:04,1658742664595,1,25/07/2022 10:51:04,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,484,164,1,Screen 1,advancementZone,response_keyboard_single,512.2000000001863,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
483,1658742666715,25/07/2022 09:51:06,1658742666674,1,25/07/2022 10:51:06,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,568,165,1,Screen 1,advancementZone,response_keyboard_single,391.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
484,1658742668837,25/07/2022 09:51:08,1658742668811,1,25/07/2022 10:51:08,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,486,166,1,Screen 1,advancementZone,response_keyboard_single,328.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
485,1658742671076,25/07/2022 09:51:11,1658742671043,1,25/07/2022 10:51:11,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,533,167,1,Screen 1,advancementZone,response_keyboard_single,360.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
486,1658742673335,25/07/2022 09:51:13,1658742673307,1,25/07/2022 10:51:13,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,454,168,1,Screen 1,advancementZone,response_keyboard_single,423.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
487,1658742675487,25/07/2022 09:51:15,1658742675451,1,25/07/2022 10:51:15,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,585,169,1,Screen 1,advancementZone,response_keyboard_single,367.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
488,1658742677622,25/07/2022 09:51:17,1658742677595,1,25/07/2022 10:51:17,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,354,170,1,Screen 1,advancementZone,response_keyboard_single,312.69999999925494,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
489,1658742680192,25/07/2022 09:51:20,1658742680163,1,25/07/2022 10:51:20,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,570,171,1,Screen 1,advancementZone,response_keyboard_single,680.2999999998137,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
490,1658742682069,25/07/2022 09:51:22,1658742682042,1,25/07/2022 10:51:22,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,536,172,1,Screen 1,advancementZone,response_keyboard_single,360.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
491,1658742684254,25/07/2022 09:51:24,1658742684227,1,25/07/2022 10:51:24,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,442,173,1,Screen 1,advancementZone,response_keyboard_single,344.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
492,1658742688313,25/07/2022 09:51:28,1658742688273,1,25/07/2022 10:51:28,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,329,174,1,Screen 1,content,gonogo,2199.8310000000056,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
493,1658742689045,25/07/2022 09:51:29,1658742689019,1,25/07/2022 10:51:29,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,498,175,1,Screen 1,advancementZone,response_keyboard_single,735.4000000003725,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
494,1658742690910,25/07/2022 09:51:30,1658742690883,1,25/07/2022 10:51:30,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,410,176,1,Screen 1,advancementZone,response_keyboard_single,400.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
495,1658742693045,25/07/2022 09:51:33,1658742692963,1,25/07/2022 10:51:32,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,366,177,1,Screen 1,advancementZone,response_keyboard_single,280.70000000018626,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
496,1658742695371,25/07/2022 09:51:35,1658742695339,1,25/07/2022 10:51:35,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,513,178,1,Screen 1,advancementZone,response_keyboard_single,456.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
497,1658742697540,25/07/2022 09:51:37,1658742697515,1,25/07/2022 10:51:37,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,480,179,1,Screen 1,advancementZone,response_keyboard_single,432.30000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
498,1658742699732,25/07/2022 09:51:39,1658742699706,1,25/07/2022 10:51:39,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,606,180,1,Screen 1,advancementZone,response_keyboard_single,424.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
499,1658742701923,25/07/2022 09:51:41,1658742701898,1,25/07/2022 10:51:41,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,398,181,1,Screen 1,advancementZone,response_keyboard_single,415.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
500,1658742705901,25/07/2022 09:51:45,1658742705872,1,25/07/2022 10:51:45,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,319,182,1,Screen 1,content,gonogo,2199.9159999999683,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
501,1658742706317,25/07/2022 09:51:46,1658742706284,1,25/07/2022 10:51:46,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,474,183,1,Screen 1,advancementZone,response_keyboard_single,399,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
502,1658742708517,25/07/2022 09:51:48,1658742708490,1,25/07/2022 10:51:48,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,458,184,1,Screen 1,advancementZone,response_keyboard_single,408.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
503,1658742710747,25/07/2022 09:51:50,1658742710715,1,25/07/2022 10:51:50,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,431,185,1,Screen 1,advancementZone,response_keyboard_single,433.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
504,1658742712910,25/07/2022 09:51:52,1658742712884,1,25/07/2022 10:51:52,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,405,186,1,Screen 1,advancementZone,response_keyboard_single,401.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
505,1658742715077,25/07/2022 09:51:55,1658742715052,1,25/07/2022 10:51:55,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,566,187,1,Screen 1,advancementZone,response_keyboard_single,369,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
506,1658742717252,25/07/2022 09:51:57,1658742717227,1,25/07/2022 10:51:57,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,412,188,1,Screen 1,advancementZone,response_keyboard_single,345.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
507,1658742721298,25/07/2022 09:52:01,1658742721272,1,25/07/2022 10:52:01,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,377,189,1,Screen 1,content,gonogo,2199.820000000065,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
508,1658742721733,25/07/2022 09:52:01,1658742721707,1,25/07/2022 10:52:01,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,393,190,1,Screen 1,advancementZone,response_keyboard_single,424.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
509,1658742723927,25/07/2022 09:52:03,1658742723884,1,25/07/2022 10:52:03,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,462,191,1,Screen 1,advancementZone,response_keyboard_single,402.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
510,1658742726086,25/07/2022 09:52:06,1658742726059,1,25/07/2022 10:52:06,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,459,192,1,Screen 1,advancementZone,response_keyboard_single,377.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
511,1658742728257,25/07/2022 09:52:08,1658742728228,1,25/07/2022 10:52:08,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,394,193,1,Screen 1,advancementZone,response_keyboard_single,345.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
512,1658742730553,25/07/2022 09:52:10,1658742730532,1,25/07/2022 10:52:10,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,520,194,1,Screen 1,advancementZone,response_keyboard_single,449.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
513,1658742732642,25/07/2022 09:52:12,1658742732620,1,25/07/2022 10:52:12,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,402,195,1,Screen 1,advancementZone,response_keyboard_single,337.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
514,1658742734876,25/07/2022 09:52:14,1658742734851,1,25/07/2022 10:52:14,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,507,196,1,Screen 1,advancementZone,response_keyboard_single,369.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
515,1658742737124,25/07/2022 09:52:17,1658742737092,1,25/07/2022 10:52:17,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,573,197,1,Screen 1,advancementZone,response_keyboard_single,409.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
516,1658742739299,25/07/2022 09:52:19,1658742739276,1,25/07/2022 10:52:19,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,534,198,1,Screen 1,advancementZone,response_keyboard_single,393.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
517,1658742741509,25/07/2022 09:52:21,1658742741476,1,25/07/2022 10:52:21,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,399,199,1,Screen 1,advancementZone,response_keyboard_single,394.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
518,1658742743644,25/07/2022 09:52:23,1658742743612,1,25/07/2022 10:52:23,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,546,200,1,Screen 1,advancementZone,response_keyboard_single,334.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
519,1658742747702,25/07/2022 09:52:27,1658742747671,1,25/07/2022 10:52:27,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,347,201,1,Screen 1,content,gonogo,2199.9150000000373,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
520,1658742749899,25/07/2022 09:52:29,1658742749872,1,25/07/2022 10:52:29,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,322,202,1,Screen 1,content,gonogo,2199.9569999999367,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
521,1658742750418,25/07/2022 09:52:30,1658742750396,1,25/07/2022 10:52:30,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,409,203,1,Screen 1,advancementZone,response_keyboard_single,511.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
522,1658742752539,25/07/2022 09:52:32,1658742752500,1,25/07/2022 10:52:32,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,543,204,1,Screen 1,advancementZone,response_keyboard_single,417.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
523,1658742754697,25/07/2022 09:52:34,1658742754676,1,25/07/2022 10:52:34,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,475,205,1,Screen 1,advancementZone,response_keyboard_single,394.59999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
524,1658742756908,25/07/2022 09:52:36,1658742756876,1,25/07/2022 10:52:36,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,519,206,1,Screen 1,advancementZone,response_keyboard_single,394.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
525,1658742759057,25/07/2022 09:52:39,1658742759027,1,25/07/2022 10:52:39,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,584,207,1,Screen 1,advancementZone,response_keyboard_single,346.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
526,1658742763094,25/07/2022 09:52:43,1658742763071,1,25/07/2022 10:52:43,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,359,208,1,Screen 1,content,gonogo,2200.029000000097,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
527,1658742763469,25/07/2022 09:52:43,1658742763444,1,25/07/2022 10:52:43,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,449,209,1,Screen 1,advancementZone,response_keyboard_single,361,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
528,1658742765744,25/07/2022 09:52:45,1658742765707,1,25/07/2022 10:52:45,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,594,210,1,Screen 1,advancementZone,response_keyboard_single,430.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
529,1658742767879,25/07/2022 09:52:47,1658742767859,1,25/07/2022 10:52:47,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,503,211,1,Screen 1,advancementZone,response_keyboard_single,378.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
530,1658742770133,25/07/2022 09:52:50,1658742770100,1,25/07/2022 10:52:50,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,416,212,1,Screen 1,advancementZone,response_keyboard_single,418.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
531,1658742772233,25/07/2022 09:52:52,1658742772205,1,25/07/2022 10:52:52,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,515,213,1,Screen 1,advancementZone,response_keyboard_single,322.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
532,1658742776301,25/07/2022 09:52:56,1658742776271,1,25/07/2022 10:52:56,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,355,214,1,Screen 1,content,gonogo,2199.9769999999553,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
533,1658742776692,25/07/2022 09:52:56,1658742776661,1,25/07/2022 10:52:56,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,447,215,1,Screen 1,advancementZone,response_keyboard_single,375.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
534,1658742780696,25/07/2022 09:53:00,1658742780671,1,25/07/2022 10:53:00,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,379,216,1,Screen 1,content,gonogo,2199.9210000000894,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
535,1658742781142,25/07/2022 09:53:01,1658742781116,1,25/07/2022 10:53:01,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,587,217,1,Screen 1,advancementZone,response_keyboard_single,431.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
536,1658742783402,25/07/2022 09:53:03,1658742783372,1,25/07/2022 10:53:03,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,592,218,1,Screen 1,advancementZone,response_keyboard_single,491.6000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
537,1658742787300,25/07/2022 09:53:07,1658742787271,1,25/07/2022 10:53:07,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,349,219,1,Screen 1,content,gonogo,2200.0190000000875,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
