Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Randomise questionnaire elements?,Question Key,Response
268,1658744340489,25/07/2022 10:19:00,1658744339417,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-15-quantised,3
269,1658744340489,25/07/2022 10:19:00,1658744339418,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-16,Agree
270,1658744340489,25/07/2022 10:19:00,1658744339419,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-16-quantised,2
271,1658744340489,25/07/2022 10:19:00,1658744339420,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-17,Strongly Disagree
272,1658744340489,25/07/2022 10:19:00,1658744339421,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-17-quantised,4
273,1658744340489,25/07/2022 10:19:00,1658744339422,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-18,Strongly Disagree
274,1658744340489,25/07/2022 10:19:00,1658744339423,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-18-quantised,4
275,1658744340489,25/07/2022 10:19:00,1658744339425,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-19,Disagree
276,1658744340489,25/07/2022 10:19:00,1658744339426,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-19-quantised,3
277,1658744340489,25/07/2022 10:19:00,1658744339427,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-20,Agree
278,1658744340489,25/07/2022 10:19:00,1658744339428,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-20-quantised,2
279,1658744340489,25/07/2022 10:19:00,1658744339429,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-21,Agree
280,1658744340489,25/07/2022 10:19:00,1658744339430,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-21-quantised,2
281,1658744340489,25/07/2022 10:19:00,1658744339431,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-22,Strongly Disagree
282,1658744340489,25/07/2022 10:19:00,1658744339432,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-22-quantised,4
283,1658744340543,25/07/2022 10:19:00,1658744339433,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-23,Strongly Disagree
284,1658744340543,25/07/2022 10:19:00,1658744339435,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-23-quantised,4
285,1658744340543,25/07/2022 10:19:00,1658744339436,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-24,Strongly Disagree
286,1658744340543,25/07/2022 10:19:00,1658744339437,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-23-24-quantised,4
287,1658744340543,25/07/2022 10:19:00,1658744339438,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-24-10,At no particular time
288,1658744340543,25/07/2022 10:19:00,1658744339439,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-24-text,
289,1658744340543,25/07/2022 10:19:00,1658744339441,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-25-3,A socialising environment
290,1658744340543,25/07/2022 10:19:00,1658744339442,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-25-8,A party environment
291,1658744340543,25/07/2022 10:19:00,1658744339444,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-25-9,A bar environment
292,1658744340543,25/07/2022 10:19:00,1658744339445,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-25-text,
293,1658744340543,25/07/2022 10:19:00,1658744339446,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-1,Never
294,1658744340543,25/07/2022 10:19:00,1658744339447,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-1-quantised,1
295,1658744340543,25/07/2022 10:19:00,1658744339449,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-2,Never
296,1658744340543,25/07/2022 10:19:00,1658744339450,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-2-quantised,1
297,1658744340543,25/07/2022 10:19:00,1658744339451,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-3,Never
298,1658744340543,25/07/2022 10:19:00,1658744339453,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-3-quantised,1
299,1658744340543,25/07/2022 10:19:00,1658744339454,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-4,Never
300,1658744340543,25/07/2022 10:19:00,1658744339455,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-26-4-quantised,1
301,1658744340543,25/07/2022 10:19:00,1658744339456,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-1,Strongly Disagree
302,1658744340543,25/07/2022 10:19:00,1658744339457,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-1-quantised,4
303,1658744340596,25/07/2022 10:19:00,1658744339459,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-2,Strongly Disagree
304,1658744340596,25/07/2022 10:19:00,1658744339460,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-2-quantised,4
305,1658744340596,25/07/2022 10:19:00,1658744339461,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-3,Strongly Disagree
306,1658744340596,25/07/2022 10:19:00,1658744339462,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-3-quantised,4
307,1658744340596,25/07/2022 10:19:00,1658744339463,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-4,Strongly Disagree
308,1658744340596,25/07/2022 10:19:00,1658744339464,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-4-quantised,4
309,1658744340596,25/07/2022 10:19:00,1658744339465,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-5,Strongly Disagree
310,1658744340596,25/07/2022 10:19:00,1658744339467,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-5-quantised,4
311,1658744340596,25/07/2022 10:19:00,1658744339468,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-6,Strongly Disagree
312,1658744340596,25/07/2022 10:19:00,1658744339469,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-6-quantised,4
313,1658744340596,25/07/2022 10:19:00,1658744339471,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-7,Strongly Disagree
314,1658744340596,25/07/2022 10:19:00,1658744339472,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-7-quantised,4
315,1658744340596,25/07/2022 10:19:00,1658744339473,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-8,Strongly Disagree
316,1658744340596,25/07/2022 10:19:00,1658744339474,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-8-quantised,4
317,1658744340596,25/07/2022 10:19:00,1658744339476,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-9,Strongly Disagree
318,1658744340596,25/07/2022 10:19:00,1658744339478,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-9-quantised,4
319,1658744340596,25/07/2022 10:19:00,1658744339479,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-10,Strongly Disagree
320,1658744340596,25/07/2022 10:19:00,1658744339480,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-10-quantised,4
321,1658744340596,25/07/2022 10:19:00,1658744339481,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-11,Strongly Disagree
322,1658744340596,25/07/2022 10:19:00,1658744339483,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-11-quantised,4
323,1658744340678,25/07/2022 10:19:00,1658744339484,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-12,Strongly Disagree
324,1658744340678,25/07/2022 10:19:00,1658744339485,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-12-quantised,4
325,1658744340678,25/07/2022 10:19:00,1658744339486,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-13,Strongly Disagree
326,1658744340678,25/07/2022 10:19:00,1658744339488,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-13-quantised,4
327,1658744340678,25/07/2022 10:19:00,1658744339489,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-14,Strongly Disagree
328,1658744340678,25/07/2022 10:19:00,1658744339491,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-14-quantised,4
329,1658744340678,25/07/2022 10:19:00,1658744339492,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-15,Strongly Disagree
330,1658744340678,25/07/2022 10:19:00,1658744339493,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-15-quantised,4
331,1658744340678,25/07/2022 10:19:00,1658744339495,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-16,Strongly Disagree
332,1658744340678,25/07/2022 10:19:00,1658744339496,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-16-quantised,4
333,1658744340678,25/07/2022 10:19:00,1658744339498,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-17,Strongly Disagree
334,1658744340678,25/07/2022 10:19:00,1658744339500,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-17-quantised,4
335,1658744340678,25/07/2022 10:19:00,1658744339501,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-18,Strongly Disagree
336,1658744340678,25/07/2022 10:19:00,1658744339502,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-18-quantised,4
337,1658744340678,25/07/2022 10:19:00,1658744339504,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-19,Strongly Disagree
338,1658744340678,25/07/2022 10:19:00,1658744339505,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-19-quantised,4
339,1658744340678,25/07/2022 10:19:00,1658744339507,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-20,Strongly Disagree
340,1658744340678,25/07/2022 10:19:00,1658744339508,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-20-quantised,4
341,1658744340678,25/07/2022 10:19:00,1658744339510,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-21,Strongly Disagree
342,1658744340678,25/07/2022 10:19:00,1658744339511,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-21-quantised,4
343,1658744340725,25/07/2022 10:19:00,1658744339513,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-22,Strongly Disagree
344,1658744340725,25/07/2022 10:19:00,1658744339514,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-22-quantised,4
345,1658744340725,25/07/2022 10:19:00,1658744339515,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-23,Strongly Disagree
346,1658744340725,25/07/2022 10:19:00,1658744339517,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-23-quantised,4
347,1658744340725,25/07/2022 10:19:00,1658744339519,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-24,Strongly Disagree
348,1658744340725,25/07/2022 10:19:00,1658744339520,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-24-quantised,4
349,1658744340725,25/07/2022 10:19:00,1658744339521,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-25,Strongly Disagree
350,1658744340725,25/07/2022 10:19:00,1658744339523,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-25-quantised,4
351,1658744340725,25/07/2022 10:19:00,1658744339524,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-26,Strongly Disagree
352,1658744340725,25/07/2022 10:19:00,1658744339525,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-26-quantised,4
353,1658744340725,25/07/2022 10:19:00,1658744339527,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-27,Strongly Disagree
354,1658744340725,25/07/2022 10:19:00,1658744339528,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-27-27-quantised,4
355,1658744340725,25/07/2022 10:19:00,1658744339530,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-28-1,N/a I do not drink energy drinks
356,1658744340725,25/07/2022 10:19:00,1658744339531,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-28-text,
357,1658744340725,25/07/2022 10:19:00,1658744339532,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-29-1,N/a I do not drink energy drinks
358,1658744340725,25/07/2022 10:19:00,1658744339534,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-29-text,
359,1658744340725,25/07/2022 10:19:00,1658744339535,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-30-1,Never
