Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
558,1659098914905,29/07/2022 12:48:34,1659098914890,1,29/07/2022 13:48:34,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,563,240,1,Screen 1,advancementZone,response_keyboard_single,552.7000000001863,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
559,1659098917021,29/07/2022 12:48:37,1659098917009,1,29/07/2022 13:48:37,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,500,241,1,Screen 1,advancementZone,response_keyboard_single,472.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
560,1659098919506,29/07/2022 12:48:39,1659098919482,1,29/07/2022 13:48:39,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,525,242,1,Screen 1,advancementZone,response_keyboard_single,745,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
561,1659098923141,29/07/2022 12:48:43,1659098923128,1,29/07/2022 13:48:43,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,372,243,1,Screen 1,content,gonogo,2199.932999999961,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
562,1659098923589,29/07/2022 12:48:43,1659098923571,1,29/07/2022 13:48:43,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,411,244,1,Screen 1,advancementZone,response_keyboard_single,432,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
563,1659098925657,29/07/2022 12:48:45,1659098925634,1,29/07/2022 13:48:45,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,542,245,1,Screen 1,advancementZone,response_keyboard_single,297.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
564,1659098929742,29/07/2022 12:48:49,1659098929728,1,29/07/2022 13:48:49,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,358,246,1,Screen 1,content,gonogo,2199.9499999999534,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
565,1659098930094,29/07/2022 12:48:50,1659098930066,1,29/07/2022 13:48:50,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,384,247,1,Screen 1,advancementZone,response_keyboard_single,327.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
566,1659098934144,29/07/2022 12:48:54,1659098934128,1,29/07/2022 13:48:54,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,318,248,1,Screen 1,content,gonogo,2200.0870000000577,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
567,1659098934451,29/07/2022 12:48:54,1659098934435,1,29/07/2022 13:48:54,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,545,249,1,Screen 1,advancementZone,response_keyboard_single,294.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
568,1659098938541,29/07/2022 12:48:58,1659098938527,1,29/07/2022 13:48:58,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,320,250,1,Screen 1,content,gonogo,2199.743999999948,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
569,1659098938835,29/07/2022 12:48:58,1659098938818,1,29/07/2022 13:48:58,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,478,251,1,Screen 1,advancementZone,response_keyboard_single,278,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
570,1659098941270,29/07/2022 12:49:01,1659098941251,1,29/07/2022 13:49:01,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,577,252,1,Screen 1,advancementZone,response_keyboard_single,513.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
571,1659098943500,29/07/2022 12:49:03,1659098943482,1,29/07/2022 13:49:03,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,450,253,1,Screen 1,advancementZone,response_keyboard_single,545.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
572,1659098945481,29/07/2022 12:49:05,1659098945467,1,29/07/2022 13:49:05,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,573,254,1,Screen 1,advancementZone,response_keyboard_single,329.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
573,1659098949552,29/07/2022 12:49:09,1659098949527,1,29/07/2022 13:49:09,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,380,255,1,Screen 1,content,gonogo,2199.96399999992,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
574,1659098949903,29/07/2022 12:49:09,1659098949891,1,29/07/2022 13:49:09,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,398,256,1,Screen 1,advancementZone,response_keyboard_single,351.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
575,1659098952123,29/07/2022 12:49:12,1659098952099,1,29/07/2022 13:49:12,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,547,257,1,Screen 1,advancementZone,response_keyboard_single,361.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
576,1659098956143,29/07/2022 12:49:16,1659098956128,1,29/07/2022 13:49:16,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,325,258,1,Screen 1,content,gonogo,2199.936999999918,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
577,1659098956673,29/07/2022 12:49:16,1659098956658,1,29/07/2022 13:49:16,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,601,259,1,Screen 1,advancementZone,response_keyboard_single,518,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
578,1659098958876,29/07/2022 12:49:18,1659098958858,1,29/07/2022 13:49:18,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,395,260,1,Screen 1,advancementZone,response_keyboard_single,521.9000000003725,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
579,1659098960876,29/07/2022 12:49:20,1659098960859,1,29/07/2022 13:49:20,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,532,261,1,Screen 1,advancementZone,response_keyboard_single,322.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
580,1659098964941,29/07/2022 12:49:24,1659098964927,1,29/07/2022 13:49:24,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,363,262,1,Screen 1,content,gonogo,2199.8690000001807,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
581,1659098965323,29/07/2022 12:49:25,1659098965307,1,29/07/2022 13:49:25,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,407,263,1,Screen 1,advancementZone,response_keyboard_single,368.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
582,1659098967438,29/07/2022 12:49:27,1659098967425,1,29/07/2022 13:49:27,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,588,264,1,Screen 1,advancementZone,response_keyboard_single,288.80000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
583,1659098969952,29/07/2022 12:49:29,1659098969939,1,29/07/2022 13:49:29,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,564,265,1,Screen 1,advancementZone,response_keyboard_single,602.3999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
584,1659098971844,29/07/2022 12:49:31,1659098971827,1,29/07/2022 13:49:31,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,436,266,1,Screen 1,advancementZone,response_keyboard_single,290.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
585,1659098975944,29/07/2022 12:49:35,1659098975927,1,29/07/2022 13:49:35,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,345,267,1,Screen 1,content,gonogo,2199.93200000003,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
586,1659098976239,29/07/2022 12:49:36,1659098976218,1,29/07/2022 13:49:36,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,552,268,1,Screen 1,advancementZone,response_keyboard_single,280.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
587,1659098978465,29/07/2022 12:49:38,1659098978450,1,29/07/2022 13:49:38,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,481,269,1,Screen 1,advancementZone,response_keyboard_single,313,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
588,1659098980634,29/07/2022 12:49:40,1659098980619,1,29/07/2022 13:49:40,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,393,270,1,Screen 1,advancementZone,response_keyboard_single,282.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
589,1659098982860,29/07/2022 12:49:42,1659098982843,1,29/07/2022 13:49:42,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,530,271,1,Screen 1,advancementZone,response_keyboard_single,309.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
590,1659098985076,29/07/2022 12:49:45,1659098985059,1,29/07/2022 13:49:45,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,502,272,1,Screen 1,advancementZone,response_keyboard_single,321.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
591,1659098987244,29/07/2022 12:49:47,1659098987227,1,29/07/2022 13:49:47,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,416,273,1,Screen 1,advancementZone,response_keyboard_single,290.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
592,1659098989449,29/07/2022 12:49:49,1659098989435,1,29/07/2022 13:49:49,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,556,274,1,Screen 1,advancementZone,response_keyboard_single,298.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
593,1659098991943,29/07/2022 12:49:51,1659098991922,1,29/07/2022 13:49:51,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,435,275,1,Screen 1,advancementZone,response_keyboard_single,586.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
594,1659098993831,29/07/2022 12:49:53,1659098993818,1,29/07/2022 13:49:53,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,457,276,1,Screen 1,advancementZone,response_keyboard_single,282.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
595,1659098996049,29/07/2022 12:49:56,1659098996034,1,29/07/2022 13:49:56,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,580,277,1,Screen 1,advancementZone,response_keyboard_single,298.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
596,1659099000141,29/07/2022 12:50:00,1659099000126,1,29/07/2022 13:50:00,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,327,278,1,Screen 1,content,gonogo,2200.0150000001304,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
597,1659099000718,29/07/2022 12:50:00,1659099000705,1,29/07/2022 13:50:00,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,562,279,1,Screen 1,advancementZone,response_keyboard_single,568.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
598,1659099002665,29/07/2022 12:50:02,1659099002650,1,29/07/2022 13:50:02,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,392,280,1,Screen 1,advancementZone,response_keyboard_single,314.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
599,1659099004797,29/07/2022 12:50:04,1659099004778,1,29/07/2022 13:50:04,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,447,281,1,Screen 1,advancementZone,response_keyboard_single,242.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
600,1659099007429,29/07/2022 12:50:07,1659099007410,1,29/07/2022 13:50:07,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,402,282,1,Screen 1,advancementZone,response_keyboard_single,674.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
601,1659099011140,29/07/2022 12:50:11,1659099011125,1,29/07/2022 13:50:11,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,377,283,1,Screen 1,content,gonogo,2200.2949999999255,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
602,1659099013350,29/07/2022 12:50:13,1659099013326,1,29/07/2022 13:50:13,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,340,284,1,Screen 1,content,gonogo,2199.934000000125,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
603,1659099013683,29/07/2022 12:50:13,1659099013667,1,29/07/2022 13:50:13,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,388,285,1,Screen 1,advancementZone,response_keyboard_single,330.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
604,1659099015867,29/07/2022 12:50:15,1659099015851,1,29/07/2022 13:50:15,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,433,286,1,Screen 1,advancementZone,response_keyboard_single,314.6000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
605,1659099019951,29/07/2022 12:50:19,1659099019926,1,29/07/2022 13:50:19,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,371,287,1,Screen 1,content,gonogo,2199.966000000015,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
606,1659099020531,29/07/2022 12:50:20,1659099020506,1,29/07/2022 13:50:20,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,536,288,1,Screen 1,advancementZone,response_keyboard_single,569.7999999998137,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
607,1659099022457,29/07/2022 12:50:22,1659099022434,1,29/07/2022 13:50:22,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,414,289,1,Screen 1,advancementZone,response_keyboard_single,298.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
608,1659099024702,29/07/2022 12:50:24,1659099024690,1,29/07/2022 13:50:24,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,515,290,1,Screen 1,advancementZone,response_keyboard_single,357.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
609,1659099026850,29/07/2022 12:50:26,1659099026835,1,29/07/2022 13:50:26,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,535,291,1,Screen 1,advancementZone,response_keyboard_single,299.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
610,1659099029023,29/07/2022 12:50:29,1659099029002,1,29/07/2022 13:50:29,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,397,292,1,Screen 1,advancementZone,response_keyboard_single,267.30000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
611,1659099031240,29/07/2022 12:50:31,1659099031226,1,29/07/2022 13:50:31,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,572,293,1,Screen 1,advancementZone,response_keyboard_single,290.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
612,1659099033473,29/07/2022 12:50:33,1659099033394,1,29/07/2022 13:50:33,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,557,294,1,Screen 1,advancementZone,response_keyboard_single,260.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
613,1659099038444,29/07/2022 12:50:38,1659099038422,1,29/07/2022 13:50:38,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,610,1,1,Screen 1,advancementZone,continue_keyboard,3089.600000000559,,,,,0,1,0,,,,,,end,,,,,
614,1659099038493,29/07/2022 12:50:38,1659099038424,1,29/07/2022 13:50:38,92270,33,task-qy64,,23368982,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,,,END TASK,,,,,1359435,,,,,0,1,0,,,,,,,,,,,
1,1659097694138,29/07/2022 12:28:14,1659097694050,1,29/07/2022 13:28:14,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1659097702147,29/07/2022 12:28:22,1659097702125,1,29/07/2022 13:28:22,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_keyboard,8027.5999999996275,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
3,1659097708094,29/07/2022 12:28:28,1659097708059,1,29/07/2022 13:28:28,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,response_keyboard_single,5926.60000000149,,,go,1,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
4,1659097711522,29/07/2022 12:28:31,1659097711494,1,29/07/2022 13:28:31,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,3,Screen 3,advancementZone,continue_keyboard,3430.199999999255,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
5,1659097713719,29/07/2022 12:28:33,1659097713691,1,29/07/2022 13:28:33,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,content,gonogo,2199.8129999999983,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
6,1659097715936,29/07/2022 12:28:35,1659097715889,1,29/07/2022 13:28:35,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,3,2,1,Screen 1,content,gonogo,2200.233,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
7,1659097718117,29/07/2022 12:28:38,1659097718090,1,29/07/2022 13:28:38,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,4,3,1,Screen 1,content,gonogo,2200.0080000000016,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
