Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
277,1659103058941,29/07/2022 13:57:38,1659103058910,1,29/07/2022 14:57:38,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,91,6,end,Zone1,timelimit_screen,49.79200000000128,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
278,1659103059752,29/07/2022 13:57:39,1659103059722,1,29/07/2022 14:57:39,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,11,92,1,Screen 1,buttonA,response_button_text,801,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
279,1659103060448,29/07/2022 13:57:40,1659103060426,1,29/07/2022 14:57:40,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,11,92,2,Deck A,advancementZone,continue_button,700.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
280,1659103060511,29/07/2022 13:57:40,1659103060476,1,29/07/2022 14:57:40,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,11,92,6,end,Zone1,timelimit_screen,49.82799999999406,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
281,1659103060797,29/07/2022 13:57:40,1659103060778,1,29/07/2022 14:57:40,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,61,93,1,Screen 1,buttonB,response_button_text,291.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
282,1659103061431,29/07/2022 13:57:41,1659103061419,1,29/07/2022 14:57:41,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,61,93,3,Deck B,advancementZone,continue_button,637.5,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
283,1659103061492,29/07/2022 13:57:41,1659103061459,1,29/07/2022 14:57:41,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,61,93,6,end,Zone1,timelimit_screen,49.76800000001094,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
284,1659103061926,29/07/2022 13:57:41,1659103061914,1,29/07/2022 14:57:41,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,3,94,1,Screen 1,buttonA,response_button_text,444,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
285,1659103062574,29/07/2022 13:57:42,1659103062554,1,29/07/2022 14:57:42,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,3,94,2,Deck A,advancementZone,continue_button,636.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
286,1659103062617,29/07/2022 13:57:42,1659103062592,1,29/07/2022 14:57:42,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,3,94,6,end,Zone1,timelimit_screen,49.98199999998906,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
287,1659103063030,29/07/2022 13:57:43,1659103063010,1,29/07/2022 14:57:43,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,56,95,1,Screen 1,buttonB,response_button_text,406.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
288,1659103063828,29/07/2022 13:57:43,1659103063810,1,29/07/2022 14:57:43,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,56,95,3,Deck B,advancementZone,continue_button,796.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
289,1659103063897,29/07/2022 13:57:43,1659103063859,1,29/07/2022 14:57:43,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,56,95,6,end,Zone1,timelimit_screen,49.87000000002445,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
290,1659103064210,29/07/2022 13:57:44,1659103064194,1,29/07/2022 14:57:44,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,10,96,1,Screen 1,buttonA,response_button_text,323.80000000074506,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
291,1659103065212,29/07/2022 13:57:45,1659103065194,1,29/07/2022 14:57:45,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,10,96,2,Deck A,advancementZone,continue_button,996.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
292,1659103065270,29/07/2022 13:57:45,1659103065243,1,29/07/2022 14:57:45,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,10,96,6,end,Zone1,timelimit_screen,49.661000000021886,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
293,1659103065584,29/07/2022 13:57:45,1659103065570,1,29/07/2022 14:57:45,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,97,1,Screen 1,buttonA,response_button_text,314.7000000011176,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
294,1659103066547,29/07/2022 13:57:46,1659103066522,1,29/07/2022 14:57:46,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,97,2,Deck A,advancementZone,continue_button,948.2000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
295,1659103066583,29/07/2022 13:57:46,1659103066559,1,29/07/2022 14:57:46,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,97,6,end,Zone1,timelimit_screen,50.04200000001583,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
296,1659103066904,29/07/2022 13:57:46,1659103066882,1,29/07/2022 14:57:46,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,6,98,1,Screen 1,buttonA,response_button_text,312.8999999985099,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
297,1659103067663,29/07/2022 13:57:47,1659103067618,1,29/07/2022 14:57:47,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,6,98,2,Deck A,advancementZone,continue_button,732.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
298,1659103067722,29/07/2022 13:57:47,1659103067659,1,29/07/2022 14:57:47,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,6,98,6,end,Zone1,timelimit_screen,49.91500000000815,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
299,1659103068029,29/07/2022 13:57:48,1659103068010,1,29/07/2022 14:57:48,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,99,1,Screen 1,buttonA,response_button_text,341.19999999925494,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
300,1659103068731,29/07/2022 13:57:48,1659103068714,1,29/07/2022 14:57:48,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,99,2,Deck A,advancementZone,continue_button,701.2000000011176,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
301,1659103068784,29/07/2022 13:57:48,1659103068759,1,29/07/2022 14:57:48,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,99,6,end,Zone1,timelimit_screen,50.0230000000156,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
302,1659103069310,29/07/2022 13:57:49,1659103069290,1,29/07/2022 14:57:49,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,29,100,1,Screen 1,buttonB,response_button_text,520.8000000007451,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
303,1659103070063,29/07/2022 13:57:50,1659103070050,1,29/07/2022 14:57:50,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,29,100,3,Deck B,advancementZone,continue_button,756.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
304,1659103070125,29/07/2022 13:57:50,1659103070092,1,29/07/2022 14:57:50,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,29,100,6,end,Zone1,timelimit_screen,50.25200000000768,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
305,1659103070515,29/07/2022 13:57:50,1659103070490,1,29/07/2022 14:57:50,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,23,101,1,Screen 1,buttonB,response_button_text,386.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
306,1659103071095,29/07/2022 13:57:51,1659103071075,1,29/07/2022 14:57:51,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,23,101,3,Deck B,advancementZone,continue_button,580.5,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
307,1659103071149,29/07/2022 13:57:51,1659103071109,1,29/07/2022 14:57:51,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,23,101,6,end,Zone1,timelimit_screen,49.95199999999022,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
308,1659103071441,29/07/2022 13:57:51,1659103071418,1,29/07/2022 14:57:51,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,65,102,1,Screen 1,buttonA,response_button_text,299.40000000037253,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
309,1659103072091,29/07/2022 13:57:52,1659103072074,1,29/07/2022 14:57:52,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,65,102,2,Deck A,advancementZone,continue_button,652.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
310,1659103072149,29/07/2022 13:57:52,1659103072109,1,29/07/2022 14:57:52,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,65,102,6,end,Zone1,timelimit_screen,50.04700000002049,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
311,1659103072456,29/07/2022 13:57:52,1659103072442,1,29/07/2022 14:57:52,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,72,103,1,Screen 1,buttonB,response_button_text,323,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
312,1659103073340,29/07/2022 13:57:53,1659103073322,1,29/07/2022 14:57:53,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,72,103,3,Deck B,advancementZone,continue_button,876.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
313,1659103073388,29/07/2022 13:57:53,1659103073359,1,29/07/2022 14:57:53,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,72,103,6,end,Zone1,timelimit_screen,49.829999999987194,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
314,1659103073978,29/07/2022 13:57:53,1659103073962,1,29/07/2022 14:57:53,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,80,104,1,Screen 1,buttonB,response_button_text,593.6000000014901,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
315,1659103074564,29/07/2022 13:57:54,1659103074546,1,29/07/2022 14:57:54,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,80,104,3,Deck B,advancementZone,continue_button,580.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
316,1659103074617,29/07/2022 13:57:54,1659103074592,1,29/07/2022 14:57:54,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,80,104,6,end,Zone1,timelimit_screen,50.02600000001257,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
317,1659103075006,29/07/2022 13:57:55,1659103074986,1,29/07/2022 14:57:54,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,96,105,1,Screen 1,buttonC,response_button_text,382.80000000074506,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
318,1659103075702,29/07/2022 13:57:55,1659103075682,1,29/07/2022 14:57:55,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,96,105,4,Deck C,advancementZone,continue_button,692.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
319,1659103075748,29/07/2022 13:57:55,1659103075725,1,29/07/2022 14:57:55,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,96,105,6,end,Zone1,timelimit_screen,49.898999999975786,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
320,1659103075965,29/07/2022 13:57:55,1659103075954,1,29/07/2022 14:57:55,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,106,1,Screen 1,buttonC,response_button_text,218.60000000149012,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
321,1659103077069,29/07/2022 13:57:57,1659103077050,1,29/07/2022 14:57:57,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,106,4,Deck C,advancementZone,continue_button,1093.2999999988824,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
322,1659103077124,29/07/2022 13:57:57,1659103077092,1,29/07/2022 14:57:57,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,106,6,end,Zone1,timelimit_screen,50.29200000001583,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
323,1659103077471,29/07/2022 13:57:57,1659103077434,1,29/07/2022 14:57:57,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,99,107,1,Screen 1,buttonC,response_button_text,330.2000000011176,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
324,1659103078022,29/07/2022 13:57:58,1659103078010,1,29/07/2022 14:57:58,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,99,107,4,Deck C,advancementZone,continue_button,572.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
325,1659103078081,29/07/2022 13:57:58,1659103078059,1,29/07/2022 14:57:58,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,99,107,6,end,Zone1,timelimit_screen,49.7390000000014,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
326,1659103078532,29/07/2022 13:57:58,1659103078522,1,29/07/2022 14:57:58,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,14,108,1,Screen 1,buttonD,response_button_text,450.7000000011176,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
