Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
113,1659101829824,29/07/2022 13:37:09,1659101829759,1,29/07/2022 14:37:09,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,230,90,1,Screen 1,content,gonogo,2200.0289999999804,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
114,1659101832008,29/07/2022 13:37:12,1659101831959,1,29/07/2022 14:37:11,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,176,91,1,Screen 1,content,gonogo,2199.8640000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
115,1659101834205,29/07/2022 13:37:14,1659101834159,1,29/07/2022 14:37:14,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,110,92,1,Screen 1,content,gonogo,2199.6390000000247,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
116,1659101836418,29/07/2022 13:37:16,1659101836359,1,29/07/2022 14:37:16,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,40,93,1,Screen 1,content,gonogo,2200.2269999999844,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
117,1659101838603,29/07/2022 13:37:18,1659101838558,1,29/07/2022 14:37:18,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,70,94,1,Screen 1,content,gonogo,2199.9290000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
118,1659101840798,29/07/2022 13:37:20,1659101840759,1,29/07/2022 14:37:20,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,242,95,1,Screen 1,content,gonogo,2199.9169999999867,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
119,1659101843009,29/07/2022 13:37:23,1659101842959,1,29/07/2022 14:37:22,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,169,96,1,Screen 1,content,gonogo,2199.9700000000303,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
120,1659101845204,29/07/2022 13:37:25,1659101845159,1,29/07/2022 14:37:25,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,47,97,1,Screen 1,content,gonogo,2199.7999999999884,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
121,1659101847403,29/07/2022 13:37:27,1659101847359,1,29/07/2022 14:37:27,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,195,98,1,Screen 1,content,gonogo,2200.002999999968,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
122,1659101847897,29/07/2022 13:37:27,1659101847853,1,29/07/2022 14:37:27,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,290,99,1,Screen 1,advancementZone,response_keyboard_single,482.69999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
123,1659101851808,29/07/2022 13:37:31,1659101851759,1,29/07/2022 14:37:31,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,85,100,1,Screen 1,content,gonogo,2199.9319999999716,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
124,1659101854004,29/07/2022 13:37:34,1659101853959,1,29/07/2022 14:37:33,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,84,101,1,Screen 1,content,gonogo,2199.908999999985,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
125,1659101856193,29/07/2022 13:37:36,1659101856159,1,29/07/2022 14:37:36,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,54,102,1,Screen 1,content,gonogo,2199.923999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
126,1659101856705,29/07/2022 13:37:36,1659101856661,1,29/07/2022 14:37:36,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,259,103,1,Screen 1,advancementZone,response_keyboard_single,491.69999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
127,1659101860605,29/07/2022 13:37:40,1659101860559,1,29/07/2022 14:37:40,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,55,104,1,Screen 1,content,gonogo,2199.9000000000233,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
128,1659101861038,29/07/2022 13:37:41,1659101860997,1,29/07/2022 14:37:40,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,315,105,1,Screen 1,advancementZone,response_keyboard_single,426.70000000298023,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
129,1659101865006,29/07/2022 13:37:45,1659101864959,1,29/07/2022 14:37:44,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,93,106,1,Screen 1,content,gonogo,2199.8959999999497,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
130,1659101867203,29/07/2022 13:37:47,1659101867159,1,29/07/2022 14:37:47,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,37,107,1,Screen 1,content,gonogo,2199.88400000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
131,1659101869401,29/07/2022 13:37:49,1659101869359,1,29/07/2022 14:37:49,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,96,108,1,Screen 1,content,gonogo,2199.9859999999753,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
132,1659101869860,29/07/2022 13:37:49,1659101869820,1,29/07/2022 14:37:49,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,308,109,1,Screen 1,advancementZone,response_keyboard_single,441.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
133,1659101873803,29/07/2022 13:37:53,1659101873759,1,29/07/2022 14:37:53,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,112,110,1,Screen 1,content,gonogo,2199.954000000027,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
134,1659101876005,29/07/2022 13:37:56,1659101875959,1,29/07/2022 14:37:55,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,184,111,1,Screen 1,content,gonogo,2199.8279999999795,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
135,1659101878201,29/07/2022 13:37:58,1659101878158,1,29/07/2022 14:37:58,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,60,112,1,Screen 1,content,gonogo,2200.0250000000233,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
136,1659101880405,29/07/2022 13:38:00,1659101880358,1,29/07/2022 14:38:00,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,52,113,1,Screen 1,content,gonogo,2199.912000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
137,1659101882600,29/07/2022 13:38:02,1659101882558,1,29/07/2022 14:38:02,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,245,114,1,Screen 1,content,gonogo,2199.9219999999623,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
138,1659101883060,29/07/2022 13:38:03,1659101883013,1,29/07/2022 14:38:03,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,292,115,1,Screen 1,advancementZone,response_keyboard_single,443.69999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
139,1659101887008,29/07/2022 13:38:07,1659101886958,1,29/07/2022 14:38:06,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,171,116,1,Screen 1,content,gonogo,2199.787000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
140,1659101889205,29/07/2022 13:38:09,1659101889158,1,29/07/2022 14:38:09,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,128,117,1,Screen 1,content,gonogo,2200.2110000000102,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
141,1659101891401,29/07/2022 13:38:11,1659101891358,1,29/07/2022 14:38:11,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,232,118,1,Screen 1,content,gonogo,2199.908999999985,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
142,1659101893605,29/07/2022 13:38:13,1659101893558,1,29/07/2022 14:38:13,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,140,119,1,Screen 1,content,gonogo,2199.9280000000144,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
143,1659101895809,29/07/2022 13:38:15,1659101895758,1,29/07/2022 14:38:15,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,157,120,1,Screen 1,content,gonogo,2199.9409999999916,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
144,1659101898005,29/07/2022 13:38:18,1659101897958,1,29/07/2022 14:38:17,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,91,121,1,Screen 1,content,gonogo,2199.8979999999865,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
145,1659101900188,29/07/2022 13:38:20,1659101900157,1,29/07/2022 14:38:20,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,142,122,1,Screen 1,content,gonogo,2199.646000000008,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
146,1659101902492,29/07/2022 13:38:22,1659101902358,1,29/07/2022 14:38:22,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,180,123,1,Screen 1,content,gonogo,2200.1969999999856,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
147,1659101904596,29/07/2022 13:38:24,1659101904558,1,29/07/2022 14:38:24,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,34,124,1,Screen 1,content,gonogo,2199.859999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
148,1659101906805,29/07/2022 13:38:26,1659101906758,1,29/07/2022 14:38:26,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,201,125,1,Screen 1,content,gonogo,2199.994000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
149,1659101909009,29/07/2022 13:38:29,1659101908958,1,29/07/2022 14:38:28,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,81,126,1,Screen 1,content,gonogo,2199.9220000000205,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
150,1659101911199,29/07/2022 13:38:31,1659101911158,1,29/07/2022 14:38:31,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,88,127,1,Screen 1,content,gonogo,2199.912000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
151,1659101913399,29/07/2022 13:38:33,1659101913358,1,29/07/2022 14:38:33,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,121,128,1,Screen 1,content,gonogo,2199.953999999969,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
152,1659101915604,29/07/2022 13:38:35,1659101915557,1,29/07/2022 14:38:35,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,49,129,1,Screen 1,content,gonogo,2199.8250000000116,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
153,1659101917797,29/07/2022 13:38:37,1659101917757,1,29/07/2022 14:38:37,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,147,130,1,Screen 1,content,gonogo,2199.875,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
154,1659101918305,29/07/2022 13:38:38,1659101918261,1,29/07/2022 14:38:38,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,303,131,1,Screen 1,advancementZone,response_keyboard_single,494.8999999985099,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
155,1659101922204,29/07/2022 13:38:42,1659101922157,1,29/07/2022 14:38:42,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,51,132,1,Screen 1,content,gonogo,2200.002000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
156,1659101924398,29/07/2022 13:38:44,1659101924357,1,29/07/2022 14:38:44,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,75,133,1,Screen 1,content,gonogo,2199.94299999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
157,1659101926602,29/07/2022 13:38:46,1659101926557,1,29/07/2022 14:38:46,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,80,134,1,Screen 1,content,gonogo,2199.9610000000102,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
158,1659101927086,29/07/2022 13:38:47,1659101927053,1,29/07/2022 14:38:47,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,272,135,1,Screen 1,advancementZone,response_keyboard_single,486.8999999985099,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
159,1659101931011,29/07/2022 13:38:51,1659101930957,1,29/07/2022 14:38:50,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,105,136,1,Screen 1,content,gonogo,2199.93399999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
160,1659101933199,29/07/2022 13:38:53,1659101933157,1,29/07/2022 14:38:53,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,166,137,1,Screen 1,content,gonogo,2199.902000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
161,1659101935396,29/07/2022 13:38:55,1659101935356,1,29/07/2022 14:38:55,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,72,138,1,Screen 1,content,gonogo,2199.9640000000363,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
162,1659101937601,29/07/2022 13:38:57,1659101937557,1,29/07/2022 14:38:57,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,211,139,1,Screen 1,content,gonogo,2199.912000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
163,1659101939795,29/07/2022 13:38:59,1659101939757,1,29/07/2022 14:38:59,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,164,140,1,Screen 1,content,gonogo,2199.86599999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
164,1659101941998,29/07/2022 13:39:01,1659101941957,1,29/07/2022 14:39:01,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,227,141,1,Screen 1,content,gonogo,2199.935999999987,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
165,1659101944202,29/07/2022 13:39:04,1659101944156,1,29/07/2022 14:39:04,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,155,142,1,Screen 1,content,gonogo,2199.929999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
166,1659101946391,29/07/2022 13:39:06,1659101946355,1,29/07/2022 14:39:06,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,187,143,1,Screen 1,content,gonogo,2199.6350000000093,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
167,1659101948598,29/07/2022 13:39:08,1659101948556,1,29/07/2022 14:39:08,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,224,144,1,Screen 1,content,gonogo,2200.1650000000373,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
168,1659101950800,29/07/2022 13:39:10,1659101950756,1,29/07/2022 14:39:10,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,175,145,1,Screen 1,content,gonogo,2199.9289999999455,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
169,1659101951252,29/07/2022 13:39:11,1659101951214,1,29/07/2022 14:39:11,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,289,146,1,Screen 1,advancementZone,response_keyboard_single,445.19999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
170,1659101955198,29/07/2022 13:39:15,1659101955156,1,29/07/2022 14:39:15,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,243,147,1,Screen 1,content,gonogo,2199.8980000000447,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
171,1659101957410,29/07/2022 13:39:17,1659101957356,1,29/07/2022 14:39:17,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,249,148,1,Screen 1,content,gonogo,2199.880999999994,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
172,1659101959603,29/07/2022 13:39:19,1659101959556,1,29/07/2022 14:39:19,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,186,149,1,Screen 1,content,gonogo,2199.898999999976,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
173,1659101961800,29/07/2022 13:39:21,1659101961756,1,29/07/2022 14:39:21,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,247,150,1,Screen 1,content,gonogo,2199.890000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
174,1659101964007,29/07/2022 13:39:24,1659101963956,1,29/07/2022 14:39:23,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,156,151,1,Screen 1,content,gonogo,2199.967000000004,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
175,1659101966206,29/07/2022 13:39:26,1659101966156,1,29/07/2022 14:39:26,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,177,152,1,Screen 1,content,gonogo,2199.621999999974,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
176,1659101968402,29/07/2022 13:39:28,1659101968356,1,29/07/2022 14:39:28,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,108,153,1,Screen 1,content,gonogo,2200.137000000046,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
