Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
333,1659097280353,29/07/2022 12:21:20,1659097280322,1,29/07/2022 13:21:20,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,330,293,1,Screen 1,content,gonogo,566.625,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
334,1659097280935,29/07/2022 12:21:20,1659097280889,1,29/07/2022 13:21:20,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,331,294,1,Screen 1,content,gonogo,566.6650000000081,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
335,1659097281496,29/07/2022 12:21:21,1659097281456,1,29/07/2022 13:21:21,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,332,295,1,Screen 1,content,gonogo,566.6410000000033,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
336,1659097282057,29/07/2022 12:21:22,1659097282022,1,29/07/2022 13:21:22,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,333,296,1,Screen 1,content,gonogo,566.6779999999853,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
337,1659097282625,29/07/2022 12:21:22,1659097282589,1,29/07/2022 13:21:22,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,334,297,1,Screen 1,content,gonogo,566.6230000000214,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
338,1659097283201,29/07/2022 12:21:23,1659097283156,1,29/07/2022 13:21:23,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,335,298,1,Screen 1,content,gonogo,566.6539999999804,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
339,1659097283765,29/07/2022 12:21:23,1659097283722,1,29/07/2022 13:21:23,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,336,299,1,Screen 1,content,gonogo,566.637000000017,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
340,1659097284329,29/07/2022 12:21:24,1659097284289,1,29/07/2022 13:21:24,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,337,300,1,Screen 1,content,gonogo,566.6469999999972,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
341,1659097284895,29/07/2022 12:21:24,1659097284856,1,29/07/2022 13:21:24,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,338,301,1,Screen 1,content,gonogo,566.6449999999895,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
342,1659097285457,29/07/2022 12:21:25,1659097285422,1,29/07/2022 13:21:25,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,339,302,1,Screen 1,content,gonogo,566.6570000000065,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
343,1659097286039,29/07/2022 12:21:26,1659097285989,1,29/07/2022 13:21:25,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,340,303,1,Screen 1,content,gonogo,566.5190000000002,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
344,1659097286590,29/07/2022 12:21:26,1659097286556,1,29/07/2022 13:21:26,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,341,304,1,Screen 1,content,gonogo,566.7669999999925,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
345,1659097287155,29/07/2022 12:21:27,1659097287122,1,29/07/2022 13:21:27,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,342,305,1,Screen 1,content,gonogo,566.637000000017,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
346,1659097287726,29/07/2022 12:21:27,1659097287689,1,29/07/2022 13:21:27,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,343,306,1,Screen 1,content,gonogo,566.6719999999914,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
347,1659097288289,29/07/2022 12:21:28,1659097288256,1,29/07/2022 13:21:28,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,344,307,1,Screen 1,content,gonogo,566.630999999994,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
348,1659097288884,29/07/2022 12:21:28,1659097288822,1,29/07/2022 13:21:28,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,345,308,1,Screen 1,content,gonogo,566.6380000000063,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
349,1659097289430,29/07/2022 12:21:29,1659097289389,1,29/07/2022 13:21:29,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,346,309,1,Screen 1,content,gonogo,566.6559999999881,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
350,1659097290000,29/07/2022 12:21:30,1659097289956,1,29/07/2022 13:21:29,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,347,310,1,Screen 1,content,gonogo,566.6520000000019,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
351,1659097290335,29/07/2022 12:21:30,1659097290298,1,29/07/2022 13:21:30,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,348,311,1,Screen 1,advancementZone,response_keyboard_single,332.2000000011176,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
352,1659097291123,29/07/2022 12:21:31,1659097291089,1,29/07/2022 13:21:31,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,349,312,1,Screen 1,content,gonogo,566.6380000000063,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
353,1659097291702,29/07/2022 12:21:31,1659097291655,1,29/07/2022 13:21:31,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,350,313,1,Screen 1,content,gonogo,566.6389999999956,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
354,1659097292257,29/07/2022 12:21:32,1659097292222,1,29/07/2022 13:21:32,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,351,314,1,Screen 1,content,gonogo,566.5849999999919,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
355,1659097292835,29/07/2022 12:21:32,1659097292789,1,29/07/2022 13:21:32,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,352,315,1,Screen 1,content,gonogo,566.7259999999951,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
356,1659097293392,29/07/2022 12:21:33,1659097293355,1,29/07/2022 13:21:33,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,353,316,1,Screen 1,content,gonogo,566.637000000017,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
357,1659097293960,29/07/2022 12:21:33,1659097293922,1,29/07/2022 13:21:33,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,354,317,1,Screen 1,content,gonogo,566.6399999999849,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
358,1659097294518,29/07/2022 12:21:34,1659097294488,1,29/07/2022 13:21:34,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,355,318,1,Screen 1,content,gonogo,566.3330000000133,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
359,1659097295089,29/07/2022 12:21:35,1659097295055,1,29/07/2022 13:21:35,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,356,319,1,Screen 1,content,gonogo,566.8479999999981,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
360,1659097295668,29/07/2022 12:21:35,1659097295622,1,29/07/2022 13:21:35,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,357,320,1,Screen 1,content,gonogo,566.7669999999925,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
361,1659097296224,29/07/2022 12:21:36,1659097296189,1,29/07/2022 13:21:36,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,358,321,1,Screen 1,content,gonogo,566.6460000000079,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
362,1659097296546,29/07/2022 12:21:36,1659097296513,1,29/07/2022 13:21:36,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,359,322,1,Screen 1,advancementZone,response_keyboard_single,311.7000000011176,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
363,1659097297369,29/07/2022 12:21:37,1659097297322,1,29/07/2022 13:21:37,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,360,323,1,Screen 1,content,gonogo,566.676999999996,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
364,1659097297929,29/07/2022 12:21:37,1659097297889,1,29/07/2022 13:21:37,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,361,324,1,Screen 1,content,gonogo,566.6240000000107,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
365,1659097298496,29/07/2022 12:21:38,1659097298456,1,29/07/2022 13:21:38,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,362,325,1,Screen 1,content,gonogo,566.5449999999837,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
366,1659097299061,29/07/2022 12:21:39,1659097299022,1,29/07/2022 13:21:39,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,363,326,1,Screen 1,content,gonogo,566.7320000000182,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
367,1659097299630,29/07/2022 12:21:39,1659097299587,1,29/07/2022 13:21:39,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,364,327,1,Screen 1,content,gonogo,566.3040000000037,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
368,1659097300189,29/07/2022 12:21:40,1659097300155,1,29/07/2022 13:21:40,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,365,328,1,Screen 1,content,gonogo,566.997000000003,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
369,1659097300771,29/07/2022 12:21:40,1659097300722,1,29/07/2022 13:21:40,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,366,329,1,Screen 1,content,gonogo,566.6409999999742,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
370,1659097301336,29/07/2022 12:21:41,1659097301288,1,29/07/2022 13:21:41,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,367,330,1,Screen 1,content,gonogo,566.6520000000019,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
371,1659097301899,29/07/2022 12:21:41,1659097301854,1,29/07/2022 13:21:41,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,368,331,1,Screen 1,content,gonogo,566.5250000000233,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
372,1659097302467,29/07/2022 12:21:42,1659097302422,1,29/07/2022 13:21:42,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,369,332,1,Screen 1,content,gonogo,566.7909999999974,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
373,1659097303031,29/07/2022 12:21:43,1659097302988,1,29/07/2022 13:21:42,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,370,333,1,Screen 1,content,gonogo,566.625,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
374,1659097303598,29/07/2022 12:21:43,1659097303555,1,29/07/2022 13:21:43,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,371,334,1,Screen 1,content,gonogo,566.6479999999865,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
375,1659097304161,29/07/2022 12:21:44,1659097304122,1,29/07/2022 13:21:44,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,372,335,1,Screen 1,content,gonogo,566.6460000000079,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
376,1659097304724,29/07/2022 12:21:44,1659097304687,1,29/07/2022 13:21:44,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,373,336,1,Screen 1,content,gonogo,566.3340000000026,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
377,1659097305300,29/07/2022 12:21:45,1659097305255,1,29/07/2022 13:21:45,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,374,337,1,Screen 1,content,gonogo,566.9640000000072,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
378,1659097305859,29/07/2022 12:21:45,1659097305821,1,29/07/2022 13:21:45,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,375,338,1,Screen 1,content,gonogo,566.5,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
379,1659097306433,29/07/2022 12:21:46,1659097306388,1,29/07/2022 13:21:46,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,376,339,1,Screen 1,content,gonogo,566.8029999999853,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
380,1659097306689,29/07/2022 12:21:46,1659097306650,1,29/07/2022 13:21:46,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,377,340,1,Screen 1,advancementZone,response_keyboard_single,251.30000000074506,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
381,1659097307559,29/07/2022 12:21:47,1659097307522,1,29/07/2022 13:21:47,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,378,341,1,Screen 1,content,gonogo,566.7069999999949,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
382,1659097308125,29/07/2022 12:21:48,1659097308088,1,29/07/2022 13:21:48,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,379,342,1,Screen 1,content,gonogo,566.6780000000144,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
383,1659097308692,29/07/2022 12:21:48,1659097308654,1,29/07/2022 13:21:48,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,380,343,1,Screen 1,content,gonogo,566.3729999999923,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
384,1659097309266,29/07/2022 12:21:49,1659097309221,1,29/07/2022 13:21:49,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,381,344,1,Screen 1,content,gonogo,566.7680000000109,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
385,1659097309566,29/07/2022 12:21:49,1659097309529,1,29/07/2022 13:21:49,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,382,345,1,Screen 1,advancementZone,response_keyboard_single,298,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
386,1659097310399,29/07/2022 12:21:50,1659097310355,1,29/07/2022 13:21:50,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,383,346,1,Screen 1,content,gonogo,566.9249999999884,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
387,1659097310965,29/07/2022 12:21:50,1659097310921,1,29/07/2022 13:21:50,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,384,347,1,Screen 1,content,gonogo,566.5360000000219,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
388,1659097311523,29/07/2022 12:21:51,1659097311488,1,29/07/2022 13:21:51,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,385,348,1,Screen 1,content,gonogo,566.7519999999786,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
389,1659097312091,29/07/2022 12:21:52,1659097312055,1,29/07/2022 13:21:52,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,386,349,1,Screen 1,content,gonogo,566.5599999999977,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
390,1659097312667,29/07/2022 12:21:52,1659097312621,1,29/07/2022 13:21:52,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,387,350,1,Screen 1,content,gonogo,566.7300000000105,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
391,1659097313232,29/07/2022 12:21:53,1659097313188,1,29/07/2022 13:21:53,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,388,351,1,Screen 1,content,gonogo,566.5940000000119,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
392,1659097313801,29/07/2022 12:21:53,1659097313755,1,29/07/2022 13:21:53,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,389,352,1,Screen 1,content,gonogo,566.7059999999765,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
393,1659097314365,29/07/2022 12:21:54,1659097314322,1,29/07/2022 13:21:54,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,390,353,1,Screen 1,content,gonogo,566.6650000000081,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
394,1659097314929,29/07/2022 12:21:54,1659097314887,1,29/07/2022 13:21:54,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,391,354,1,Screen 1,content,gonogo,566.6410000000033,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
395,1659097315500,29/07/2022 12:21:55,1659097315455,1,29/07/2022 13:21:55,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,392,355,1,Screen 1,content,gonogo,566.6259999999893,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
396,1659097316064,29/07/2022 12:21:56,1659097316021,1,29/07/2022 13:21:56,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,393,356,1,Screen 1,content,gonogo,566.5720000000147,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
397,1659097316623,29/07/2022 12:21:56,1659097316588,1,29/07/2022 13:21:56,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,394,357,1,Screen 1,content,gonogo,566.4459999999963,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
398,1659097317201,29/07/2022 12:21:57,1659097317155,1,29/07/2022 13:21:57,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,395,358,1,Screen 1,content,gonogo,566.9530000000086,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
399,1659097317765,29/07/2022 12:21:57,1659097317721,1,29/07/2022 13:21:57,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,396,359,1,Screen 1,content,gonogo,566.6440000000002,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
400,1659097318323,29/07/2022 12:21:58,1659097318288,1,29/07/2022 13:21:58,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,397,360,1,Screen 1,content,gonogo,566.625,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
