Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
198,1659096899962,29/07/2022 12:14:59,1659096899945,1,29/07/2022 13:14:59,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,15,65,1,Screen 1,buttonB,response_button_text,789.7999999998137,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
199,1659096900749,29/07/2022 12:15:00,1659096900729,1,29/07/2022 13:15:00,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,15,65,3,Deck B,advancementZone,continue_button,780.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
200,1659096900792,29/07/2022 12:15:00,1659096900777,1,29/07/2022 13:15:00,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,15,65,6,end,Zone1,timelimit_screen,50.01999999998952,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
201,1659096901463,29/07/2022 12:15:01,1659096901442,1,29/07/2022 13:15:01,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,66,1,Screen 1,buttonC,response_button_text,652.5999999996275,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
202,1659096902459,29/07/2022 12:15:02,1659096902442,1,29/07/2022 13:15:02,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,66,4,Deck C,advancementZone,continue_button,996.1999999997206,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
203,1659096902511,29/07/2022 12:15:02,1659096902478,1,29/07/2022 13:15:02,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,66,6,end,Zone1,timelimit_screen,50.01799999998184,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
204,1659096903123,29/07/2022 12:15:03,1659096903106,1,29/07/2022 13:15:03,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,67,1,Screen 1,buttonB,response_button_text,615.7999999998137,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
205,1659096903871,29/07/2022 12:15:03,1659096903850,1,29/07/2022 13:15:03,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,67,3,Deck B,advancementZone,continue_button,740.6999999997206,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
206,1659096903925,29/07/2022 12:15:03,1659096903894,1,29/07/2022 13:15:03,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,67,6,end,Zone1,timelimit_screen,50.04399999999441,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
207,1659096904537,29/07/2022 12:15:04,1659096904506,1,29/07/2022 13:15:04,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,68,1,Screen 1,buttonC,response_button_text,599.2999999998137,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
208,1659096905289,29/07/2022 12:15:05,1659096905274,1,29/07/2022 13:15:05,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,68,4,Deck C,advancementZone,continue_button,764.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
209,1659096905356,29/07/2022 12:15:05,1659096905311,1,29/07/2022 13:15:05,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,68,6,end,Zone1,timelimit_screen,49.64300000004005,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
210,1659096905834,29/07/2022 12:15:05,1659096905818,1,29/07/2022 13:15:05,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,17,69,1,Screen 1,buttonB,response_button_text,496.29999999981374,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
211,1659096906645,29/07/2022 12:15:06,1659096906626,1,29/07/2022 13:15:06,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,17,69,3,Deck B,advancementZone,continue_button,804.8999999999069,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
212,1659096906690,29/07/2022 12:15:06,1659096906660,1,29/07/2022 13:15:06,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,17,69,6,end,Zone1,timelimit_screen,49.963999999978114,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
213,1659096907382,29/07/2022 12:15:07,1659096907361,1,29/07/2022 13:15:07,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,70,1,Screen 1,buttonC,response_button_text,691.8000000002794,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
214,1659096908326,29/07/2022 12:15:08,1659096908306,1,29/07/2022 13:15:08,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,70,4,Deck C,advancementZone,continue_button,941.0999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
215,1659096908371,29/07/2022 12:15:08,1659096908344,1,29/07/2022 13:15:08,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,70,6,end,Zone1,timelimit_screen,50.054000000003725,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
216,1659096908983,29/07/2022 12:15:08,1659096908954,1,29/07/2022 13:15:08,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,51,71,1,Screen 1,buttonB,response_button_text,600.1000000000931,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
217,1659096909762,29/07/2022 12:15:09,1659096909745,1,29/07/2022 13:15:09,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,51,71,3,Deck B,advancementZone,continue_button,788.6000000000931,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
218,1659096909810,29/07/2022 12:15:09,1659096909793,1,29/07/2022 13:15:09,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,51,71,6,end,Zone1,timelimit_screen,49.960000000020955,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
219,1659096910480,29/07/2022 12:15:10,1659096910466,1,29/07/2022 13:15:10,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,20,72,1,Screen 1,buttonC,response_button_text,659.8999999999069,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
220,1659096911269,29/07/2022 12:15:11,1659096911250,1,29/07/2022 13:15:11,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,20,72,4,Deck C,advancementZone,continue_button,780.6999999997206,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
221,1659096911307,29/07/2022 12:15:11,1659096911293,1,29/07/2022 13:15:11,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,20,72,6,end,Zone1,timelimit_screen,50,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
222,1659096911967,29/07/2022 12:15:11,1659096911945,1,29/07/2022 13:15:11,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,32,73,1,Screen 1,buttonB,response_button_text,640.2000000001863,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
223,1659096912777,29/07/2022 12:15:12,1659096912761,1,29/07/2022 13:15:12,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,32,73,3,Deck B,advancementZone,continue_button,812.8000000002794,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
224,1659096912830,29/07/2022 12:15:12,1659096912810,1,29/07/2022 13:15:12,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,32,73,6,end,Zone1,timelimit_screen,50.211000000010245,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
225,1659096913720,29/07/2022 12:15:13,1659096913442,1,29/07/2022 13:15:13,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,57,74,1,Screen 1,buttonC,response_button_text,617,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
226,1659096914245,29/07/2022 12:15:14,1659096914218,1,29/07/2022 13:15:14,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,57,74,4,Deck C,advancementZone,continue_button,772.6000000000931,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
227,1659096914290,29/07/2022 12:15:14,1659096914261,1,29/07/2022 13:15:14,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,57,74,6,end,Zone1,timelimit_screen,49.73999999999069,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
228,1659096915077,29/07/2022 12:15:15,1659096915058,1,29/07/2022 13:15:15,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,50,75,1,Screen 1,buttonB,response_button_text,786,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
229,1659096915906,29/07/2022 12:15:15,1659096915882,1,29/07/2022 13:15:15,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,50,75,3,Deck B,advancementZone,continue_button,820.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
230,1659096915959,29/07/2022 12:15:15,1659096915927,1,29/07/2022 13:15:15,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,50,75,6,end,Zone1,timelimit_screen,49.914999999979045,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
231,1659096916433,29/07/2022 12:15:16,1659096916418,1,29/07/2022 13:15:16,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,95,76,1,Screen 1,buttonC,response_button_text,479.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
232,1659096917218,29/07/2022 12:15:17,1659096917202,1,29/07/2022 13:15:17,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,95,76,4,Deck C,advancementZone,continue_button,780.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
233,1659096917277,29/07/2022 12:15:17,1659096917244,1,29/07/2022 13:15:17,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,95,76,6,end,Zone1,timelimit_screen,49.7839999999851,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
234,1659096917817,29/07/2022 12:15:17,1659096917794,1,29/07/2022 13:15:17,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,42,77,1,Screen 1,buttonB,response_button_text,539.6000000000931,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
235,1659096918639,29/07/2022 12:15:18,1659096918626,1,29/07/2022 13:15:18,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,42,77,3,Deck B,advancementZone,continue_button,828.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
236,1659096918694,29/07/2022 12:15:18,1659096918660,1,29/07/2022 13:15:18,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,42,77,6,end,Zone1,timelimit_screen,49.771999999997206,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
237,1659096919627,29/07/2022 12:15:19,1659096919609,1,29/07/2022 13:15:19,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,13,78,1,Screen 1,buttonD,response_button_text,938.8999999999069,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
238,1659096920429,29/07/2022 12:15:20,1659096920410,1,29/07/2022 13:15:20,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,13,78,5,Deck D,advancementZone,continue_button,796.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
239,1659096920479,29/07/2022 12:15:20,1659096920443,1,29/07/2022 13:15:20,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,13,78,6,end,Zone1,timelimit_screen,50.0230000000447,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
240,1659096920876,29/07/2022 12:15:20,1659096920858,1,29/07/2022 13:15:20,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,109,79,1,Screen 1,buttonB,response_button_text,404.1999999997206,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
241,1659096921646,29/07/2022 12:15:21,1659096921626,1,29/07/2022 13:15:21,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,109,79,3,Deck B,advancementZone,continue_button,764,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
242,1659096921689,29/07/2022 12:15:21,1659096921660,1,29/07/2022 13:15:21,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,109,79,6,end,Zone1,timelimit_screen,49.9429999999702,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
243,1659096922127,29/07/2022 12:15:22,1659096922106,1,29/07/2022 13:15:22,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,80,1,Screen 1,buttonC,response_button_text,436.1999999997206,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
244,1659096923378,29/07/2022 12:15:23,1659096923361,1,29/07/2022 13:15:23,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,80,4,Deck C,advancementZone,continue_button,1252.3999999999069,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
245,1659096923432,29/07/2022 12:15:23,1659096923410,1,29/07/2022 13:15:23,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,80,6,end,Zone1,timelimit_screen,50.073999999964144,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
246,1659096924704,29/07/2022 12:15:24,1659096924689,1,29/07/2022 13:15:24,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,69,81,1,Screen 1,buttonA,response_button_text,1268,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
247,1659096925778,29/07/2022 12:15:25,1659096925761,1,29/07/2022 13:15:25,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,69,81,2,Deck A,advancementZone,continue_button,1068.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
248,1659096925838,29/07/2022 12:15:25,1659096925810,1,29/07/2022 13:15:25,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,69,81,6,end,Zone1,timelimit_screen,49.72200000000885,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
