Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
28,1659110920851,29/07/2022 16:08:40,1659110920829,1,29/07/2022 17:08:40,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,25,23,1,Screen 1,content,gonogo,566.6609999999637,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
29,1659110921421,29/07/2022 16:08:41,1659110921396,1,29/07/2022 17:08:41,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,26,24,1,Screen 1,content,gonogo,566.7029999999795,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
30,1659110921982,29/07/2022 16:08:41,1659110921962,1,29/07/2022 17:08:41,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,27,25,1,Screen 1,content,gonogo,566.4670000000624,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
31,1659110922552,29/07/2022 16:08:42,1659110922529,1,29/07/2022 17:08:42,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,28,26,1,Screen 1,content,gonogo,566.9409999999916,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
32,1659110923129,29/07/2022 16:08:43,1659110923096,1,29/07/2022 17:08:43,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,29,27,1,Screen 1,content,gonogo,566.7179999999935,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
33,1659110923688,29/07/2022 16:08:43,1659110923663,1,29/07/2022 17:08:43,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,30,28,1,Screen 1,content,gonogo,566.6659999999683,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
34,1659110924255,29/07/2022 16:08:44,1659110924229,1,29/07/2022 17:08:44,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,31,29,1,Screen 1,content,gonogo,566.6650000000373,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
35,1659110924815,29/07/2022 16:08:44,1659110924796,1,29/07/2022 17:08:44,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,32,30,1,Screen 1,content,gonogo,566.6010000000242,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
36,1659110925385,29/07/2022 16:08:45,1659110925363,1,29/07/2022 17:08:45,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,33,31,1,Screen 1,content,gonogo,566.8649999999907,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
37,1659110925950,29/07/2022 16:08:45,1659110925929,1,29/07/2022 17:08:45,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,34,32,1,Screen 1,content,gonogo,566.6389999999665,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
38,1659110926519,29/07/2022 16:08:46,1659110926496,1,29/07/2022 17:08:46,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,35,33,1,Screen 1,content,gonogo,566.6909999999916,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
39,1659110926863,29/07/2022 16:08:46,1659110926830,1,29/07/2022 17:08:46,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,36,34,1,Screen 1,advancementZone,response_keyboard_single,324.4000000022352,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
40,1659110927652,29/07/2022 16:08:47,1659110927630,1,29/07/2022 17:08:47,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,37,35,1,Screen 1,content,gonogo,566.9719999999506,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
41,1659110934875,29/07/2022 16:08:54,1659110934854,1,29/07/2022 17:08:54,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,38,1,1,Screen 1,advancementZone,continue_keyboard,7215.099999997765,,,,,0,1,0,,,,,,instructions_2,,,
42,1659110935441,29/07/2022 16:08:55,1659110935413,1,29/07/2022 17:08:55,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,39,1,1,Screen 1,content,gonogo,566.6959999999963,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
43,1659110936001,29/07/2022 16:08:56,1659110935980,1,29/07/2022 17:08:55,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,40,2,1,Screen 1,content,gonogo,566.5990000000456,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
44,1659110936571,29/07/2022 16:08:56,1659110936546,1,29/07/2022 17:08:56,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,41,3,1,Screen 1,content,gonogo,566.7900000000373,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
45,1659110937149,29/07/2022 16:08:57,1659110937113,1,29/07/2022 17:08:57,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,42,4,1,Screen 1,content,gonogo,566.670999999973,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
46,1659110937712,29/07/2022 16:08:57,1659110937680,1,29/07/2022 17:08:57,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,43,5,1,Screen 1,content,gonogo,566.7199999999721,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
47,1659110938269,29/07/2022 16:08:58,1659110938246,1,29/07/2022 17:08:58,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,44,6,1,Screen 1,content,gonogo,566.6929999999702,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
48,1659110938832,29/07/2022 16:08:58,1659110938813,1,29/07/2022 17:08:58,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,45,7,1,Screen 1,content,gonogo,566.6780000000726,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
49,1659110939403,29/07/2022 16:08:59,1659110939380,1,29/07/2022 17:08:59,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,46,8,1,Screen 1,content,gonogo,566.7079999999842,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
50,1659110939965,29/07/2022 16:08:59,1659110939947,1,29/07/2022 17:08:59,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,47,9,1,Screen 1,content,gonogo,566.6809999999823,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
51,1659110940533,29/07/2022 16:09:00,1659110940513,1,29/07/2022 17:09:00,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,48,10,1,Screen 1,content,gonogo,566.704000000027,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
52,1659110941099,29/07/2022 16:09:01,1659110941080,1,29/07/2022 17:09:01,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,49,11,1,Screen 1,content,gonogo,566.7029999999795,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
53,1659110941669,29/07/2022 16:09:01,1659110941646,1,29/07/2022 17:09:01,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,50,12,1,Screen 1,content,gonogo,566.7229999999981,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
54,1659110942235,29/07/2022 16:09:02,1659110942213,1,29/07/2022 17:09:02,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,51,13,1,Screen 1,content,gonogo,566.6330000000307,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
55,1659110942801,29/07/2022 16:09:02,1659110942780,1,29/07/2022 17:09:02,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,52,14,1,Screen 1,content,gonogo,566.6999999999534,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
56,1659110943367,29/07/2022 16:09:03,1659110943346,1,29/07/2022 17:09:03,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,53,15,1,Screen 1,content,gonogo,566.6630000000587,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
57,1659110943938,29/07/2022 16:09:03,1659110943913,1,29/07/2022 17:09:03,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,54,16,1,Screen 1,content,gonogo,566.7289999999339,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
58,1659110944501,29/07/2022 16:09:04,1659110944480,1,29/07/2022 17:09:04,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,55,17,1,Screen 1,content,gonogo,566.6800000000512,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
59,1659110945066,29/07/2022 16:09:05,1659110945047,1,29/07/2022 17:09:05,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,56,18,1,Screen 1,content,gonogo,566.6049999999814,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
60,1659110945632,29/07/2022 16:09:05,1659110945613,1,29/07/2022 17:09:05,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,57,19,1,Screen 1,content,gonogo,566.7929999999469,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
61,1659110946214,29/07/2022 16:09:06,1659110946180,1,29/07/2022 17:09:06,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,58,20,1,Screen 1,content,gonogo,566.6780000000726,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
62,1659110946766,29/07/2022 16:09:06,1659110946747,1,29/07/2022 17:09:06,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,59,21,1,Screen 1,content,gonogo,566.7090000000317,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
63,1659110947332,29/07/2022 16:09:07,1659110947314,1,29/07/2022 17:09:07,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,60,22,1,Screen 1,content,gonogo,566.3719999999739,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
64,1659110947704,29/07/2022 16:09:07,1659110947678,1,29/07/2022 17:09:07,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,61,23,1,Screen 1,advancementZone,response_keyboard_single,356.3999999985099,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
65,1659110948467,29/07/2022 16:09:08,1659110948447,1,29/07/2022 17:09:08,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,62,24,1,Screen 1,content,gonogo,566.6920000000391,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
66,1659110949041,29/07/2022 16:09:09,1659110949014,1,29/07/2022 17:09:09,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,63,25,1,Screen 1,content,gonogo,566.7029999999795,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
67,1659110949617,29/07/2022 16:09:09,1659110949580,1,29/07/2022 17:09:09,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,64,26,1,Screen 1,content,gonogo,566.6909999999916,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
68,1659110950172,29/07/2022 16:09:10,1659110950148,1,29/07/2022 17:09:10,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,65,27,1,Screen 1,content,gonogo,566.7069999999367,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
69,1659110950733,29/07/2022 16:09:10,1659110950714,1,29/07/2022 17:09:10,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,66,28,1,Screen 1,content,gonogo,566.4170000000158,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
70,1659110951307,29/07/2022 16:09:11,1659110951281,1,29/07/2022 17:09:11,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,67,29,1,Screen 1,content,gonogo,566.938000000082,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
71,1659110951871,29/07/2022 16:09:11,1659110951848,1,29/07/2022 17:09:11,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,68,30,1,Screen 1,content,gonogo,566.6959999999963,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
72,1659110952433,29/07/2022 16:09:12,1659110952416,1,29/07/2022 17:09:12,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,69,31,1,Screen 1,content,gonogo,566.3850000000093,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
73,1659110953016,29/07/2022 16:09:13,1659110952981,1,29/07/2022 17:09:12,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,70,32,1,Screen 1,content,gonogo,567.0579999999609,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
74,1659110953571,29/07/2022 16:09:13,1659110953548,1,29/07/2022 17:09:13,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,71,33,1,Screen 1,content,gonogo,566.5540000000037,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
75,1659110954132,29/07/2022 16:09:14,1659110954114,1,29/07/2022 17:09:14,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,72,34,1,Screen 1,content,gonogo,566.4399999999441,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
76,1659110954703,29/07/2022 16:09:14,1659110954681,1,29/07/2022 17:09:14,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,73,35,1,Screen 1,content,gonogo,567.0310000000754,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
77,1659110955281,29/07/2022 16:09:15,1659110955248,1,29/07/2022 17:09:15,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,74,36,1,Screen 1,content,gonogo,566.7449999999953,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
78,1659110955837,29/07/2022 16:09:15,1659110955815,1,29/07/2022 17:09:15,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,75,37,1,Screen 1,content,gonogo,566.5370000000112,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
79,1659110956415,29/07/2022 16:09:16,1659110956381,1,29/07/2022 17:09:16,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,76,38,1,Screen 1,content,gonogo,566.762999999919,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
80,1659110956964,29/07/2022 16:09:16,1659110956948,1,29/07/2022 17:09:16,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,77,39,1,Screen 1,content,gonogo,566.6319999999832,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
81,1659110957537,29/07/2022 16:09:17,1659110957514,1,29/07/2022 17:09:17,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,78,40,1,Screen 1,content,gonogo,566.4830000000075,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
82,1659110958100,29/07/2022 16:09:18,1659110958081,1,29/07/2022 17:09:18,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,79,41,1,Screen 1,content,gonogo,566.9949999999953,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
83,1659110958666,29/07/2022 16:09:18,1659110958648,1,29/07/2022 17:09:18,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,80,42,1,Screen 1,content,gonogo,566.6860000001034,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
84,1659110959247,29/07/2022 16:09:19,1659110959215,1,29/07/2022 17:09:19,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,81,43,1,Screen 1,content,gonogo,566.6919999999227,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
85,1659110959805,29/07/2022 16:09:19,1659110959781,1,29/07/2022 17:09:19,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,82,44,1,Screen 1,content,gonogo,566.6900000000605,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
86,1659110960367,29/07/2022 16:09:20,1659110960348,1,29/07/2022 17:09:20,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,83,45,1,Screen 1,content,gonogo,566.7089999999152,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
87,1659110960705,29/07/2022 16:09:20,1659110960688,1,29/07/2022 17:09:20,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,84,46,1,Screen 1,advancementZone,response_keyboard_single,320,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
88,1659110961509,29/07/2022 16:09:21,1659110961482,1,29/07/2022 17:09:21,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,85,47,1,Screen 1,content,gonogo,566.6570000000065,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
89,1659110962071,29/07/2022 16:09:22,1659110962048,1,29/07/2022 17:09:22,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,86,48,1,Screen 1,content,gonogo,566.7249999999767,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
90,1659110962645,29/07/2022 16:09:22,1659110962614,1,29/07/2022 17:09:22,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,87,49,1,Screen 1,content,gonogo,566.3410000000149,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
91,1659110963214,29/07/2022 16:09:23,1659110963182,1,29/07/2022 17:09:23,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,88,50,1,Screen 1,content,gonogo,567.0470000000205,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
92,1659110963765,29/07/2022 16:09:23,1659110963748,1,29/07/2022 17:09:23,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,89,51,1,Screen 1,content,gonogo,566.6939999999013,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
93,1659110964333,29/07/2022 16:09:24,1659110964315,1,29/07/2022 17:09:24,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,90,52,1,Screen 1,content,gonogo,566.6860000001034,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
